pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,modify_sender,pool_id,action,tick_lower,tick_upper,liquidity_delta,abs_liquidity_delta,salt,possible_token_id,tx_from_is_original_creator
FIRE_USDG_50pct,14225132,2026-07-19T23:11:49+00:00,0xdd029e3d3061bbd0ceb6becbc8b4c85bd0e4b0780db7f0e0af7ea3c6fcb54352,1,0,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,14325486,2026-07-20T01:59:50+00:00,0x8184dc8e522b8c86fa874ab436c9c5ae6bb2d24bc609b7c88de7a9739b5f8a54,2,7,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,652454980749823,652454980749823,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,15314456,2026-07-21T05:32:52+00:00,0x081632f75b2b25452bc6e3406084b603f67787006e134bc59f1e3b1550494e41,6,15,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16858456,2026-07-23T00:31:34+00:00,0x894f11cd8b3f0557ce4941efb0045bb742f021fa85aa96a16f09b1c8a8c6258b,3,8,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,61611693821189,61611693821189,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,16889088,2026-07-23T01:22:42+00:00,0xef63f17ec84333077766efc95e9e3b20db3c98ff6cdda140af85d206fb156ef4,9,89,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,16928662,2026-07-23T02:28:48+00:00,0x56d6e67719dd0b949f768110ede6fdc3994e5af0d80599ce289692e952cfdf41,12,34,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16942191,2026-07-23T02:51:23+00:00,0x1f64fedd96f9b9a9141884dcbacdf9e1ddd9ee85f2bd50406cb2dc4ca4f194a3,7,18,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16946806,2026-07-23T02:59:06+00:00,0x81af3362076ee5b69560a595a8d8a02d5f382ddd2dfefcb51e8da5ef9607715c,1,0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,16947288,2026-07-23T02:59:54+00:00,0x90da9fc04016fc26235a47f81b563d685236df70788c2b900b021cf5764e46d4,10,60,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,16947300,2026-07-23T02:59:55+00:00,0xcb2b9128fdf1dddbfc1ec53f2332a37260cf20f11186d5e3d511a1a9e51254b8,1,0,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,16947415,2026-07-23T03:00:07+00:00,0xb042ca89f0a919fb5958bb3db5146836b129b37bb49b6052cde316cf0cfacdb7,2,7,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,210771788391626,210771788391626,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,16948322,2026-07-23T03:01:38+00:00,0x02a50c6e1d81136b64fbf666c4f7b1fc4931ed594f83af2d793ca98b2fa75d21,2,1,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,28580399627293,28580399627293,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,16949563,2026-07-23T03:03:42+00:00,0xaad3448541224956651a646fef70958f167ae4e97e1a19a9d8936426473c4695,1,0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,16949845,2026-07-23T03:04:10+00:00,0x562bae42783c644f2f8f006f371691c3dfa35ad60af0b26edc0913173903b1fd,5,34,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,95848917031889,95848917031889,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,16951717,2026-07-23T03:07:18+00:00,0x9d87b3ece2c754b6ebf3eb764a15e1eb8edd2e8268c0476b46fcfbb48fe55783,1,0,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16952888,2026-07-23T03:09:16+00:00,0x8a9ff776933513649a021efbff1bebed56f128a5be147085d96ed7cab4d28091,11,39,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,35657244343371,35657244343371,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,16953211,2026-07-23T03:09:48+00:00,0x1118f0600750213c8756df74a140ebea62b31509291a03f4a5513c1d5f8290ea,1,0,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,467679266628448,467679266628448,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16953613,2026-07-23T03:10:28+00:00,0x9eca71f6e081033ad856fe66d4006c6291f32ca4e747c3fb6ea92a9f7f6a8570,3,56,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,259821814793581,259821814793581,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16953860,2026-07-23T03:10:53+00:00,0x882b39178ca0ee1a74aa0ff7982206e7e6ed9066282fadd0b7e5bbc92c0d126c,4,7,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,129910907396790,129910907396790,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16955313,2026-07-23T03:13:19+00:00,0xba3a20c5719ff5b36360a6802a4217b8d32246025cb4a9e55e67a6ba976e8e2b,2,6,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-783934662235360,783934662235360,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16955568,2026-07-23T03:13:45+00:00,0x09de18813a6439d05803a8093712300da1a7e915ee9022c487c8242ebf857027,2,0,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-235180398670608,235180398670608,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,16958527,2026-07-23T03:18:41+00:00,0x6d598ffe5fe5a22a4feda36b5f5734466a9e2d31829b0309e752c88f65d6f2ea,1,0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,16958639,2026-07-23T03:18:53+00:00,0xaddb91a0e7022cf6eb59064000f21e31c3638d0e6b051ca11af3eb57b87ef852,1,0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,403109908146836,403109908146836,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,16959370,2026-07-23T03:20:06+00:00,0x1c73d4463f3d33c76f02eaca1b0715c62537ed6231fc8158f8ea068186553d16,26,30,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,1049431560235861,1049431560235861,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,16962575,2026-07-23T03:25:28+00:00,0xb0bc74e3a7b08ef102c77ba375d44f5a4e4fd27283c88270fa36de0be73ceb1e,3,9,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,16962744,2026-07-23T03:25:45+00:00,0x3a4de4a939ce233bae345928ca9388dc24ddae77e48f26c4074a6a5099dc4daf,3,5,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,27826760471303,27826760471303,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,16967075,2026-07-23T03:33:00+00:00,0xed06ffe1578cfe90f91e1696a3a4fc6710df1de6e82ab0890037ca049ed09e6c,6,53,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,481620039614027,481620039614027,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,16969155,2026-07-23T03:36:29+00:00,0xdb96bd80ef2a2ded9cb158ffbb684e2b7de5b7a0bf8084574fe1f49c2572489e,2,4,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,2157539079274,2157539079274,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,16972979,2026-07-23T03:42:53+00:00,0x3c3ca86ec2bae01377d515fdbe0aab5da48a2eff5d343308e840b2ce47b34b28,11,4,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,17048201,2026-07-23T05:48:41+00:00,0x808f85a1d621310193c460e2d0924d9edf121828c455af0caa2529a0efa3a70b,7,48,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-286608016492896,286608016492896,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,17097584,2026-07-23T07:11:07+00:00,0xa85c352cb59d0fa0c60a763211170a8892a2eab3c2a87c9b767ca07ddf7809de,1,0,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-529155897008868,529155897008868,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,17104126,2026-07-23T07:22:03+00:00,0xff6916af95d56493b9a7aff81345c0a66627e85c9d237517ba1bf6a26b7b7c24,10,66,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,17172475,2026-07-23T09:16:14+00:00,0xc064e359378cdcc1ff3cb6d843ff39e4ff54a69db59825f423b046fef3612f6f,3,5,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,72401834525811,72401834525811,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,17311692,2026-07-23T13:08:59+00:00,0xac289a793c853b85f69863325a1b8ac85b0400af43c7c51cc080433535aa9984,19,31,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,17363185,2026-07-23T14:34:58+00:00,0x4ea800f47ec537d984e19e4021dfc9f32d317e3322102028189d4920fd659366,7,10,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,17368336,2026-07-23T14:43:34+00:00,0x12ab694995fc9868fbeae9e409e02bd5d7f66a48e0208744da1030639c81c2ea,5,21,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,52868103353004,52868103353004,0x000000000000000000000000000000000000000000000000000000000004b14e,307534,False
FIRE_USDG_50pct,17413858,2026-07-23T15:59:37+00:00,0x911db1f149c8ec3deb2fd9228663677387d674bc87357cda3126fcb81cdc156c,2,3,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,17447016,2026-07-23T16:55:00+00:00,0x839c0e304a3bf7d5dd93d23eedd2e3579088ce9c3c175027d4cff4695f9dffb3,4,12,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-359009851018708,359009851018708,0x0000000000000000000000000000000000000000000000000000000000046096,286870,False
FIRE_USDG_50pct,17449166,2026-07-23T16:58:35+00:00,0x86f5f6786334caff6083ee78dde7f9e7a76e46b08f795099df02071c53189c71,3,23,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-52868103353004,52868103353004,0x000000000000000000000000000000000000000000000000000000000004b14e,307534,False
FIRE_USDG_50pct,17751856,2026-07-24T01:24:19+00:00,0x4e7426392116399d2f9bee0940a1d5ba30d0649ad25972c41739988c89fdacaa,1,0,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,17760359,2026-07-24T01:38:32+00:00,0xa07b6fe5521f0aa7334b7fb1964de055328ab724c09f83ebf7283234df0e618f,3,7,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,17760824,2026-07-24T01:39:19+00:00,0x1358ad8b837b20d45f2a7d2a4fa5b26546e98fb66c1b7ff9bddbde82837eedbf,9,39,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,35239861001916,35239861001916,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,17761590,2026-07-24T01:40:36+00:00,0x280be992fc889933d98281907cfedd7e86d1d9876ec4873cd7880c2bd63d0257,2,25,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,949741973410674,949741973410674,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,17764354,2026-07-24T01:45:14+00:00,0x7f31fe220776e54cd42ee3bcbdf137487297847405d3b26a96334f9b5bf8d6d4,1,1,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,189466973544991,189466973544991,0x000000000000000000000000000000000000000000000000000000000004e57f,320895,False
FIRE_USDG_50pct,18021198,2026-07-24T08:54:54+00:00,0x8424d96719075c2f92a821589ae7e7813974bbcf458d65a4872b96c7900f15c3,3,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e57f,320895,False
FIRE_USDG_50pct,18035682,2026-07-24T09:19:08+00:00,0x88a2905ee5ad149b4040c71ab8fc97699e2e9a3faaf94e832235a4acbbe26e80,1,0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,18174307,2026-07-24T13:11:14+00:00,0x9400bcf3c87a2ea4c89dd4a7b18e990abee1b0a4466a81f5af3f12e66f8a90f8,4,1,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,18285044,2026-07-24T16:16:00+00:00,0x330b969b66d086318cf9f84bf21f95250f4d822b17e6c4622c26a6ce55cf7b9c,6,69,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
