pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,modify_sender,pool_id,action,tick_lower,tick_upper,liquidity_delta,abs_liquidity_delta,salt,possible_token_id,tx_from_is_original_creator
FIRE_USDG_40pct,18021979,2026-07-24T08:56:11+00:00,0xed1d4a20fad69619969908616225ff46a96a8af9854f4902f04e9a4d7349f804,1,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,29712175187886,29712175187886,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,18151812,2026-07-24T12:33:38+00:00,0x86c64d2f2976d6f42b4afd5692344c56c39e6aa5980306f6c06226a4537d7b87,3,6,0xd0010d99334e89b18f42c1517ad69675113878da,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,201655148926717,201655148926717,0x00000000000000000000000000000000000000000000000000000000000506d4,329428,False
FIRE_USDG_40pct,18286537,2026-07-24T16:18:29+00:00,0xa84c333be19c06f41d7b2e95e29d2f8ef28c310927ef60b43b27ebf371a260d6,1,0,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,18286745,2026-07-24T16:18:50+00:00,0x5820046500287b63390fdc7a52dd80bceb84b7d6ae9f19a61b97571be9287f7c,3,2,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,93100531091397,93100531091397,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,18366023,2026-07-24T18:31:07+00:00,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b,5,1,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,18366223,2026-07-24T18:31:27+00:00,0x8916722aba7d177cf3b99bab84c6c2b61937f87fe56f9fb17738b38251347a18,1,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,132198378797091,132198378797091,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,18368965,2026-07-24T18:36:03+00:00,0x2d637f9251aaa278e6d904b1abd4c95a574d24635250194300ea4f779d9ec9d7,7,957,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,18369169,2026-07-24T18:36:24+00:00,0xf061bda73146994adf458c39204d14708cc7bda68b46865d64d0fb055e2307a3,1,0,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,166245806350698,166245806350698,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,18371691,2026-07-24T18:40:36+00:00,0x96f2f8eddac80602c673f9d96621d299753bc72dee9ed9815a60939d4bafe56e,6,16,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,98758095358355,98758095358355,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,18375323,2026-07-24T18:46:39+00:00,0x66b158ded7bdc22ae4ee9df669d3f1db67b637280535d7878bf9a3a0617f1f97,10,55,0xd0010d99334e89b18f42c1517ad69675113878da,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000506d4,329428,False
FIRE_USDG_40pct,18422548,2026-07-24T20:05:32+00:00,0xcc81782694604b87733253d445944fdb9fc3174b3851e6ca846730dd8ec4d4e8,4,2,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,147379660011326,147379660011326,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,18437535,2026-07-24T20:30:34+00:00,0x43288cfad6f5a385c7a40ece37a8ccc931cbaa4c0a53d2530ac5dcdb5ff6e0c3,2,1,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,18449010,2026-07-24T20:49:44+00:00,0xc0c8e439803389440a73b1eb253f0e6045e18b3563c3ee1939db1d52fe82d7a8,1,0,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,18460997,2026-07-24T21:09:45+00:00,0x9a38f7d7bc587ed9ada168c3f338011973cb4d75f299065ac2d091c450b63251,3,5,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,183541248887932,183541248887932,0x0000000000000000000000000000000000000000000000000000000000052b49,338761,False
FIRE_USDG_40pct,18464356,2026-07-24T21:15:22+00:00,0x217dfe76952db0bc6e0e7b02df1959552d804613423c3049aa1e81c14bb76fc7,1,1,0xd0010d99334e89b18f42c1517ad69675113878da,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,148561109618079,148561109618079,0x0000000000000000000000000000000000000000000000000000000000052b8f,338831,False
FIRE_USDG_40pct,18464618,2026-07-24T21:15:48+00:00,0x1f0c99fc922d08800d6627e2ac57f3bedb797a1ff3bea41514d32762c419e73a,3,1,0xd0010d99334e89b18f42c1517ad69675113878da,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000506d4,329428,False
FIRE_USDG_40pct,18882899,2026-07-25T08:55:59+00:00,0xa227a71be86bc8b9c77075e8c561a925b1ed966205d28b5a98b4bf8417ce24e1,3,2,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,662255472107349,662255472107349,0x0000000000000000000000000000000000000000000000000000000000054800,346112,False
FIRE_USDG_40pct,19054510,2026-07-25T13:43:17+00:00,0x1ca4ed81a1d530470d29ad070219e163bd7afbdf3723e7a05b795cad73a070db,6,4,0xd0010d99334e89b18f42c1517ad69675113878da,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-201655148926717,201655148926717,0x00000000000000000000000000000000000000000000000000000000000506d4,329428,False
FIRE_USDG_40pct,19697387,2026-07-26T07:38:34+00:00,0xe8030bce4bb035df2aed75a9270fbebdefd8f28f4788c73d1bebdde9fb2c2320,6,2,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-375822974833581,375822974833581,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,20033033,2026-07-26T16:59:40+00:00,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2,9,7,0xd0010d99334e89b18f42c1517ad69675113878da,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000052b8f,338831,False
FIRE_USDG_40pct,20053303,2026-07-26T17:33:27+00:00,0x8735626ce77fb29e290fa6ac2e9a5c55becd53b014a7e82ea17726d77b70943b,1,0,0xd0010d99334e89b18f42c1517ad69675113878da,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-148561109618079,148561109618079,0x0000000000000000000000000000000000000000000000000000000000052b8f,338831,False
FIRE_USDG_40pct,20162041,2026-07-26T20:34:59+00:00,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c,6,30,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,20313889,2026-07-27T00:48:45+00:00,0x56c1a377440dbd45996cbed256d0163418be0473a93e69ef7d9ce6c1d70d9e56,2,23,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000054800,346112,False
FIRE_USDG_40pct,20340943,2026-07-27T01:34:00+00:00,0xe11038d8d04fa417d487e4aa792e8fc11208662e1888bf359e10454e3b48d1d1,4,7,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,113979744364277,113979744364277,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,20361451,2026-07-27T02:08:19+00:00,0xaca1213923dafab1f0c8f8083f49fcaeceb993bc7d0076806dd3f90194830921,1,0,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,20361760,2026-07-27T02:08:50+00:00,0x58729440a8292169cf56c1a6e08c75f16902e93d0b9cb994784b92e4ae3f42e9,5,6,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,198289300111302,198289300111302,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,20374164,2026-07-27T02:29:35+00:00,0xd8faeba56b03ac05fb7d42be5b6d495c0a2e2478dc5b57a10cf227edc4c16684,2,4,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,20374468,2026-07-27T02:30:05+00:00,0x8c10c0ac37ee1c8393cca1aabdf16770bdb561e5e25c8231b2d02da8ae72571d,3,11,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,124058576975269,124058576975269,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,20386239,2026-07-27T02:49:47+00:00,0x729384ff8ae5a551ded020ebfd1c04ffd6a30902bca0d794a48e361dee98a19e,5,11,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,20386406,2026-07-27T02:50:04+00:00,0x833b5b129bc659a675f9fd3111048ade586da823461ff929c04e56956e6673b5,2,0,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,58937725883425,58937725883425,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,20390883,2026-07-27T02:57:32+00:00,0x577fbb8c159fa7070f73bf50dcbd705b103e5bdc380a8bb0dad4e862ddb7469f,2,1,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,20410823,2026-07-27T03:30:55+00:00,0x0ee52d8a91a2eb17d196e1e776c03345bec08ddae51c44d1dfaf216cbd53b0b4,5,9,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,212596675493404,212596675493404,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,20530322,2026-07-27T06:50:54+00:00,0x92056c3c52e43c5e77dcefe2052fc40e1ea2a66a15859bf30919dde192492f5f,1,0,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,20627607,2026-07-27T09:33:43+00:00,0x9d03abb55c71ea91ac41f25351369b12edcecf72753a6b87c5b29eb32216f5cb,3,13,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,258410118604297,258410118604297,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,20699089,2026-07-27T11:33:19+00:00,0x6eb7c2bb4dc20ecd597bb14d208914f94ab5184adb55767ed2fc642cc40ca21d,1,0,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-1081874145157559,1081874145157559,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,20743785,2026-07-27T12:48:04+00:00,0xf1a0ae99692c7619b65c487b2487ade95ec2e3737bd148e9d6410c0df6abe9d0,7,18,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000052b49,338761,False
FIRE_USDG_40pct,20743928,2026-07-27T12:48:18+00:00,0xdf73f34fa3b40855fd795a025a3cab496fb6713bf8af50970259221787dad309,2,1,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,118412282552466,118412282552466,0x0000000000000000000000000000000000000000000000000000000000052b49,338761,False
FIRE_USDG_40pct,20744809,2026-07-27T12:49:47+00:00,0x65871beb871a322c3cac89b96137038a0ca88b94bacd25e0b122c2a47b8ac6bb,4,1,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000054800,346112,False
FIRE_USDG_40pct,21023575,2026-07-27T20:37:34+00:00,0x0a473eb4f8648079e0c5cde5a828e7f6e1760fd3d8453802c2b6c00aa0063cd3,8,2,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,21088413,2026-07-27T22:25:55+00:00,0xb7fe99424a8c1e54029ac613de73e03fd6a0ee942a88326cdc71f4a2d9999784,9,31,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,43737802735105,43737802735105,0x000000000000000000000000000000000000000000000000000000000005c7df,378847,False
FIRE_USDG_40pct,21150283,2026-07-28T00:09:20+00:00,0x7b40066d786b0266672813306a41f6395399e93b34d282e4c72e5e2474772195,5,1,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000054800,346112,False
FIRE_USDG_40pct,21159170,2026-07-28T00:24:11+00:00,0x31cffe8ca73da8ce8e345e823e8ec61c118c4be18fa4cdcec5ad7652e82bdd59,6,23,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,1854768030234104,1854768030234104,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,21895244,2026-07-28T20:55:18+00:00,0x79d3a671239361b08e28950520e77ff8b440b95da4d771c5648be3896079d0c8,2,4,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,21957059,2026-07-28T22:38:27+00:00,0xfc978ca28202e0d75330d9216e8c5f666c4cc5d86f178774e51c1c9996550c26,1,1,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,343992055113259,343992055113259,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,21964629,2026-07-28T22:51:05+00:00,0x956f126752ada37f5aa65ff6c60db2eaab72009dcd51782b1a96d5398e616097,32,12,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000054800,346112,False
FIRE_USDG_40pct,22257564,2026-07-29T07:00:25+00:00,0xf8d51ff40ad5744d6740dc74144b860e8169b1f566845d1657bb6bb87c3d8f09,3,907,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,22295011,2026-07-29T08:03:07+00:00,0x76d232e5f4295eabfcc9a332f4cc00bb58f833efdf9ad914df62561487ca9bac,6,22,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,22646736,2026-07-29T17:51:04+00:00,0x5f9523e385eb45b4da6f136e37c8467d7dac51b0352f723e9c831ecfaead11a9,5,15,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,22770285,2026-07-29T21:17:16+00:00,0xea8ae9ad1ff3d7eff9c45aa3c01ba23aa88b3412867dc7826c477e64337322eb,3,8,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000054800,346112,False
