timestamp,block,pool,event,subtype,tx,actor,nft,fire_amount,usdg_amount
2026-07-19T21:12:41+00:00,14153987,FIRE_USDG_50pct,LIQUIDITY,ADD,0xe440911e4d2ce418bf42d761fdbd2317ee2ed1af0d260d52afd202d6d1ff6cfd,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-19T22:12:34+00:00,14189754,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x481f68e2ee7c5cff83f2802d97f6d28e500c2d5ac7ec4181861e9d05fb05e844,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-19T23:11:49+00:00,14225132,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xdd029e3d3061bbd0ceb6becbc8b4c85bd0e4b0780db7f0e0af7ea3c6fcb54352,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-19T23:32:39+00:00,14237570,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x3e466a114201b49f0cbfed3fcd43936747018320633615f6b0b7fd71e82bddf2,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,,305.64684115477536,0.305079
2026-07-19T23:32:39+00:00,14237570,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x3e466a114201b49f0cbfed3fcd43936747018320633615f6b0b7fd71e82bddf2,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,,1971.8453316858331,2.44284
2026-07-20T01:59:50+00:00,14325486,FIRE_USDG_50pct,LIQUIDITY,ADD,0x8184dc8e522b8c86fa874ab436c9c5ae6bb2d24bc609b7c88de7a9739b5f8a54,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-20T18:14:36+00:00,14908389,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xdbc40344423d1d55585f0c7dd2f6757711e58d95d1e77308f242662932ec940c,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,,1809.1166652594752,2.308693
2026-07-21T05:32:52+00:00,15314456,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x081632f75b2b25452bc6e3406084b603f67787006e134bc59f1e3b1550494e41,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-21T06:04:32+00:00,15333407,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x6110c258c007d8d68d3e6e6a4974b761396e3dbc2d771a84bc99411297320e66,0xe93bc5b2088eac5b7bf3aabb6db9a40b079f5ffc,,438.90708298406884,0.161631
2026-07-22T04:55:38+00:00,16154398,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xd9862f8996e3a70af5824012d58fcaa59412d117ba354fd0ab4cf4518a28a921,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
2026-07-23T00:31:34+00:00,16858456,FIRE_USDG_50pct,LIQUIDITY,ADD,0x894f11cd8b3f0557ce4941efb0045bb742f021fa85aa96a16f09b1c8a8c6258b,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T01:22:42+00:00,16889088,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xef63f17ec84333077766efc95e9e3b20db3c98ff6cdda140af85d206fb156ef4,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-23T02:17:11+00:00,16921697,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xe4cffb310bebeb8f92a033bcb64e0c008e674a1b094f69ddafc6d002e605e98d,0xc347db1b9077ebbc43ee1474b9866eab97ecb386,,5713.927149821691,7.693829
2026-07-23T02:28:48+00:00,16928662,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x56d6e67719dd0b949f768110ede6fdc3994e5af0d80599ce289692e952cfdf41,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T02:50:44+00:00,16941808,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x6e89ac0d807b28131b3b4045846fb880a7645a0cb7651771986b2ee74545d1a4,0x88f31d614d5f1923c9e05221b5e72762b7325594,,85316.53364237718,317.16735
2026-07-23T02:50:44+00:00,16941808,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xa4e39d0debeb8cf3a264bfd853c39b998f357c5dc55a9cab760b54112e0bd40f,0x435cd90a7f63f260470b98173dd3f67b396e0c30,,1187.6604101479793,3.39571
2026-07-23T02:50:44+00:00,16941808,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x2ad27c41fc2e78348a7b3768167319d33f6e3484e4cdccb5ae8eac03eda82ad1,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,67849.17295137508,100.907144
2026-07-23T02:50:44+00:00,16941809,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xade3300f80d779fec5edc269e80015c727d1a225cc2fe5ea7bb120eaf2701924,0x000043499317f9f18a14a9059cbb94e2c72d71a6,,740.6550699575906,1.353015
2026-07-23T02:51:23+00:00,16942191,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x1f64fedd96f9b9a9141884dcbacdf9e1ddd9ee85f2bd50406cb2dc4ca4f194a3,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T02:56:07+00:00,16945015,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x64a1b87235edb8fce25e9797dd1b136374359256b00edc9f48a966f7a5f7c27e,0x43370308b53e3611521ba48e2f7632a5644d7b1f,,2144.5111562838,1.901863
2026-07-23T02:59:06+00:00,16946806,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x81af3362076ee5b69560a595a8d8a02d5f382ddd2dfefcb51e8da5ef9607715c,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-23T02:59:40+00:00,16947150,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x68bd9a33708ae4c5d59865eff34299b17d489d38e8bbacbd7bd6b275ee14ad85,0x6113eecea9998199825a9df4811368f069d85a50,,10056.757631731669,8.325636
2026-07-23T02:59:54+00:00,16947288,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x90da9fc04016fc26235a47f81b563d685236df70788c2b900b021cf5764e46d4,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-23T02:59:55+00:00,16947300,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xcb2b9128fdf1dddbfc1ec53f2332a37260cf20f11186d5e3d511a1a9e51254b8,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-23T03:00:07+00:00,16947415,FIRE_USDG_50pct,LIQUIDITY,ADD,0xb042ca89f0a919fb5958bb3db5146836b129b37bb49b6052cde316cf0cfacdb7,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-23T03:00:49+00:00,16947830,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x82bc076a2241578680e29ae97fb5245654c4b63a63c756d4257c3ef2aa407ad8,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,,5404.405841889779,4.114279
2026-07-23T03:01:38+00:00,16948322,FIRE_USDG_50pct,LIQUIDITY,ADD,0x02a50c6e1d81136b64fbf666c4f7b1fc4931ed594f83af2d793ca98b2fa75d21,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-23T03:03:42+00:00,16949563,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xaad3448541224956651a646fef70958f167ae4e97e1a19a9d8936426473c4695,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-23T03:04:10+00:00,16949845,FIRE_USDG_50pct,LIQUIDITY,ADD,0x562bae42783c644f2f8f006f371691c3dfa35ad60af0b26edc0913173903b1fd,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-23T03:07:18+00:00,16951717,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x9d87b3ece2c754b6ebf3eb764a15e1eb8edd2e8268c0476b46fcfbb48fe55783,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T03:09:16+00:00,16952888,FIRE_USDG_50pct,LIQUIDITY,ADD,0x8a9ff776933513649a021efbff1bebed56f128a5be147085d96ed7cab4d28091,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-23T03:09:48+00:00,16953211,FIRE_USDG_50pct,LIQUIDITY,ADD,0x1118f0600750213c8756df74a140ebea62b31509291a03f4a5513c1d5f8290ea,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T03:10:28+00:00,16953613,FIRE_USDG_50pct,LIQUIDITY,ADD,0x9eca71f6e081033ad856fe66d4006c6291f32ca4e747c3fb6ea92a9f7f6a8570,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T03:10:53+00:00,16953860,FIRE_USDG_50pct,LIQUIDITY,ADD,0x882b39178ca0ee1a74aa0ff7982206e7e6ed9066282fadd0b7e5bbc92c0d126c,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T03:13:19+00:00,16955313,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0xba3a20c5719ff5b36360a6802a4217b8d32246025cb4a9e55e67a6ba976e8e2b,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T03:13:45+00:00,16955568,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x09de18813a6439d05803a8093712300da1a7e915ee9022c487c8242ebf857027,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T03:18:26+00:00,16958375,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x387ea9907e075473b1587e6deb376c05838ea6b220b69b07b47b9d0d7efc11ec,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
2026-07-23T03:18:41+00:00,16958527,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x6d598ffe5fe5a22a4feda36b5f5734466a9e2d31829b0309e752c88f65d6f2ea,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-23T03:18:53+00:00,16958639,FIRE_USDG_50pct,LIQUIDITY,ADD,0xaddb91a0e7022cf6eb59064000f21e31c3638d0e6b051ca11af3eb57b87ef852,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-23T03:20:06+00:00,16959370,FIRE_USDG_50pct,LIQUIDITY,ADD,0x1c73d4463f3d33c76f02eaca1b0715c62537ed6231fc8158f8ea068186553d16,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-23T03:25:28+00:00,16962575,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xb0bc74e3a7b08ef102c77ba375d44f5a4e4fd27283c88270fa36de0be73ceb1e,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T03:25:45+00:00,16962744,FIRE_USDG_50pct,LIQUIDITY,ADD,0x3a4de4a939ce233bae345928ca9388dc24ddae77e48f26c4074a6a5099dc4daf,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T03:27:15+00:00,16963641,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x097b2738e51cb10e5e345239b790a8c23a26263ccdb25a9229f7e264eb799021,0x4337016838785634c63fce393bfc6222564436c4,,4144.008340027574,3.023953
2026-07-23T03:31:52+00:00,16966396,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xca79f4c1188e23915caf67d7e9ccb19b9b25309c0a8d24ec2ab6b2541b359afe,0x4337021d22bcd0775a0fd1b4a6665051dc15d995,,2687.147082643714,1.913554
2026-07-23T03:33:00+00:00,16967075,FIRE_USDG_50pct,LIQUIDITY,ADD,0xed06ffe1578cfe90f91e1696a3a4fc6710df1de6e82ab0890037ca049ed09e6c,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T03:36:29+00:00,16969155,FIRE_USDG_50pct,LIQUIDITY,ADD,0xdb96bd80ef2a2ded9cb158ffbb684e2b7de5b7a0bf8084574fe1f49c2572489e,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T03:42:53+00:00,16972979,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x3c3ca86ec2bae01377d515fdbe0aab5da48a2eff5d343308e840b2ce47b34b28,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T05:48:41+00:00,17048201,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x808f85a1d621310193c460e2d0924d9edf121828c455af0caa2529a0efa3a70b,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T05:59:24+00:00,17054619,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x1b7c5c26aa9724794d5b9685cb306f0c9dc05a8811a5d2caf734c6b5a1446268,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,,4013.4344747681,2.792735
2026-07-23T07:01:07+00:00,17091606,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x616497045b34695e337365193eec01f16b9a7a0b6e33b440a399afdc02bfd7f2,0xe31d840638fe966b603ae515e6b52c9bdd4e0ecc,,3527.4612404405448,9.921041
2026-07-23T07:11:07+00:00,17097584,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0xa85c352cb59d0fa0c60a763211170a8892a2eab3c2a87c9b767ca07ddf7809de,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-23T07:22:03+00:00,17104126,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xff6916af95d56493b9a7aff81345c0a66627e85c9d237517ba1bf6a26b7b7c24,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-23T09:16:14+00:00,17172475,FIRE_USDG_50pct,LIQUIDITY,ADD,0xc064e359378cdcc1ff3cb6d843ff39e4ff54a69db59825f423b046fef3612f6f,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T12:44:10+00:00,17296836,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xf50ffe042627593be4497336916db1f1ff1386c3e9a1055da47b66365dfa06f7,0x35f17f653000b663c3f28667bcd68b2e17d460d7,,249.6,0.211696
2026-07-23T12:44:10+00:00,17296836,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xf50ffe042627593be4497336916db1f1ff1386c3e9a1055da47b66365dfa06f7,0x35f17f653000b663c3f28667bcd68b2e17d460d7,,4000.55328,2.838584
2026-07-23T12:45:47+00:00,17297811,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xb9502a70234e44da590669bafad43ccba5d1bdc3ff0ee130843da13ee40b7959,0xd71212080d90ffa50a80bff2af2ade6f99f29b96,,10484.089738386816,7.055577
2026-07-23T12:46:01+00:00,17297948,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x630c9b30fa769998cca874382f6ce605547baff0d96be7a5f15a2778cb2bd549,0x35f17f653000b663c3f28667bcd68b2e17d460d7,,8499.9,5.345215
2026-07-23T12:48:53+00:00,17299663,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xa97ad7f27d90da24c92f43509caac6d31a648688eae53f8eb698c43909a8d938,0xeeef618a70e663813331892ee129709845570a1f,,11772.949146217195,6.905387
2026-07-23T12:49:17+00:00,17299899,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,0x35f17f653000b663c3f28667bcd68b2e17d460d7,,7829.707789173717,4.30129
2026-07-23T13:08:59+00:00,17311692,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xac289a793c853b85f69863325a1b8ac85b0400af43c7c51cc080433535aa9984,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-23T14:34:58+00:00,17363185,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x4ea800f47ec537d984e19e4021dfc9f32d317e3322102028189d4920fd659366,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T14:43:34+00:00,17368336,FIRE_USDG_50pct,LIQUIDITY,ADD,0x12ab694995fc9868fbeae9e409e02bd5d7f66a48e0208744da1030639c81c2ea,0x490f1d47c41ba36f103a8db40b3c4db532b41899,307534,,
2026-07-23T15:59:37+00:00,17413858,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x911db1f149c8ec3deb2fd9228663677387d674bc87357cda3126fcb81cdc156c,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-23T16:55:00+00:00,17447016,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x839c0e304a3bf7d5dd93d23eedd2e3579088ce9c3c175027d4cff4695f9dffb3,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,,
2026-07-23T16:56:03+00:00,17447654,FIRE_USDG_40pct,LIQUIDITY,ADD,0x45c3445c41ed0fe94d19617a8fc46888fed37c1ee58b8dd5887a5b232b1d828e,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-23T16:58:35+00:00,17449166,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x86f5f6786334caff6083ee78dde7f9e7a76e46b08f795099df02071c53189c71,0x490f1d47c41ba36f103a8db40b3c4db532b41899,307534,,
2026-07-23T20:04:11+00:00,17560377,FIRE_USDG_40pct,LIQUIDITY,ADD,0x4bea768919d36d2f29d58da61e1edc9a206db73a7a16c6e5e8a6d823d85c7c71,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-23T21:47:49+00:00,17622374,FIRE_USDG_40pct,LIQUIDITY,ADD,0x5ae81187a0b3b5687b2a24a0a4b569bf4eb8ea76109420dfafc2c57dc4feb20d,0x490f1d47c41ba36f103a8db40b3c4db532b41899,317145,,
2026-07-24T01:17:53+00:00,17748013,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x97b9df076fe1a90f52805aa1e411b3aea2d37c841459cb7e946b4df94e341ce7,0x0db8a59558dad8e67b5b4d4ea6aabf9f96bf075d,,5198.175976119336,3.395128
2026-07-24T01:24:19+00:00,17751856,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x4e7426392116399d2f9bee0940a1d5ba30d0649ad25972c41739988c89fdacaa,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-24T01:38:32+00:00,17760359,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xa07b6fe5521f0aa7334b7fb1964de055328ab724c09f83ebf7283234df0e618f,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-24T01:39:19+00:00,17760824,FIRE_USDG_50pct,LIQUIDITY,ADD,0x1358ad8b837b20d45f2a7d2a4fa5b26546e98fb66c1b7ff9bddbde82837eedbf,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-24T01:39:52+00:00,17761148,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x2e8ae5fcf95e1226df4a4f5b22467cc11ac02dd86b2763598d13b68e92686488,0x490f1d47c41ba36f103a8db40b3c4db532b41899,317145,,
2026-07-24T01:40:15+00:00,17761385,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xe509b1621d907fcc189ea349251be11dd6a1e95abb6201994e2329a1f6de8272,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-24T01:40:36+00:00,17761590,FIRE_USDG_50pct,LIQUIDITY,ADD,0x280be992fc889933d98281907cfedd7e86d1d9876ec4873cd7880c2bd63d0257,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-24T01:40:40+00:00,17761637,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x8590daac1018d010a781f851f37aad1553746be319db40272ae9999be07183e8,0x490f1d47c41ba36f103a8db40b3c4db532b41899,317145,,
2026-07-24T01:45:14+00:00,17764354,FIRE_USDG_50pct,LIQUIDITY,ADD,0x7f31fe220776e54cd42ee3bcbdf137487297847405d3b26a96334f9b5bf8d6d4,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,,
2026-07-24T07:18:05+00:00,17963321,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x01db8a735a57fb324ebe09bbdf29dae1e3dd51d9224019b363d984cdf2a9ae09,0xeeef618a70e663813331892ee129709845570a1f,,17447.42530921694,8.909087
2026-07-24T07:18:56+00:00,17963828,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x3197c6af0b19100f22c80abb90ddbdcd138ce555aee809b41b9e92a39029e604,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,,36111.55646465156,16.04555
2026-07-24T07:18:57+00:00,17963837,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x15fb712a8b6537854383ca2ad14d3d02eb1a0f8ef528600583ab23eccef738df,0x440e1da19f8569b5d92bc935707461a9f883df2f,,1072.6299189816298,0.606295
2026-07-24T08:54:54+00:00,18021198,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x8424d96719075c2f92a821589ae7e7813974bbcf458d65a4872b96c7900f15c3,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,,
2026-07-24T08:55:51+00:00,18021774,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x993156d205dbe03e242459ac81324b8912b45c4d851e824b0fa16d50f0d1c60a,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-24T08:56:11+00:00,18021979,FIRE_USDG_40pct,LIQUIDITY,ADD,0xed1d4a20fad69619969908616225ff46a96a8af9854f4902f04e9a4d7349f804,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-24T09:19:08+00:00,18035682,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x88a2905ee5ad149b4040c71ab8fc97699e2e9a3faaf94e832235a4acbbe26e80,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-24T12:33:38+00:00,18151812,FIRE_USDG_40pct,LIQUIDITY,ADD,0x86c64d2f2976d6f42b4afd5692344c56c39e6aa5980306f6c06226a4537d7b87,0xd0010d99334e89b18f42c1517ad69675113878da,329428,,
2026-07-24T13:11:14+00:00,18174307,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x9400bcf3c87a2ea4c89dd4a7b18e990abee1b0a4466a81f5af3f12e66f8a90f8,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-24T15:59:45+00:00,18275318,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xdd2baecce69e798ff7544f26b3a478120a04234ba17b12e4573e8c6e34299802,0x44bdba794fe26ed60e2229451c73eb2097f82363,,102356.42731847578,329.501189
2026-07-24T15:59:45+00:00,18275318,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xdd2baecce69e798ff7544f26b3a478120a04234ba17b12e4573e8c6e34299802,0x44bdba794fe26ed60e2229451c73eb2097f82363,,15381.596957264335,47.076097
2026-07-24T15:59:45+00:00,18275319,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x203f02389c183e2bc468da547fc60172b995b1f0ae25a73356fa8ab0751b1e08,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,20892.76680204539,25.373037
2026-07-24T15:59:45+00:00,18275319,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x4666c008a31e451e8d3c630dca2bbc42bc05f0cc3c9ad314b5c335bd4f0cf1a2,0xe858582b200ed580c840b8c24f37560a68406584,,113667.72704575883,117.384008
