pool,timestamp,block,zero_tx,lp_owner_tx_from,nft_id,tick_lower,tick_upper,preceding_swap_tx,preceding_swap_direction,preceding_swap_trader,seconds_after_preceding_swap,blocks_after_preceding_swap
FIRE_USDG_50pct,2026-07-23T02:59:06+00:00,16946806,0x81af3362076ee5b69560a595a8d8a02d5f382ddd2dfefcb51e8da5ef9607715c,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x64a1b87235edb8fce25e9797dd1b136374359256b00edc9f48a966f7a5f7c27e,USDG_TO_FIRE,0x43370308b53e3611521ba48e2f7632a5644d7b1f,179.0,1791
FIRE_USDG_50pct,2026-07-23T02:59:54+00:00,16947288,0x90da9fc04016fc26235a47f81b563d685236df70788c2b900b021cf5764e46d4,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x68bd9a33708ae4c5d59865eff34299b17d489d38e8bbacbd7bd6b275ee14ad85,USDG_TO_FIRE,0x6113eecea9998199825a9df4811368f069d85a50,14.0,138
FIRE_USDG_50pct,2026-07-23T02:59:55+00:00,16947300,0xcb2b9128fdf1dddbfc1ec53f2332a37260cf20f11186d5e3d511a1a9e51254b8,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0x68bd9a33708ae4c5d59865eff34299b17d489d38e8bbacbd7bd6b275ee14ad85,USDG_TO_FIRE,0x6113eecea9998199825a9df4811368f069d85a50,15.0,150
FIRE_USDG_50pct,2026-07-23T03:03:42+00:00,16949563,0xaad3448541224956651a646fef70958f167ae4e97e1a19a9d8936426473c4695,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x82bc076a2241578680e29ae97fb5245654c4b63a63c756d4257c3ef2aa407ad8,USDG_TO_FIRE,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,173.0,1733
FIRE_USDG_50pct,2026-07-23T03:07:18+00:00,16951717,0x9d87b3ece2c754b6ebf3eb764a15e1eb8edd2e8268c0476b46fcfbb48fe55783,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x82bc076a2241578680e29ae97fb5245654c4b63a63c756d4257c3ef2aa407ad8,USDG_TO_FIRE,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,389.0,3887
FIRE_USDG_40pct,2026-07-23T03:18:26+00:00,16958375,0x387ea9907e075473b1587e6deb376c05838ea6b220b69b07b47b9d0d7efc11ec,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,-880000,880000,0xade3300f80d779fec5edc269e80015c727d1a225cc2fe5ea7bb120eaf2701924,USDG_TO_FIRE,0x000043499317f9f18a14a9059cbb94e2c72d71a6,1662.0,16566
FIRE_USDG_50pct,2026-07-23T03:18:41+00:00,16958527,0x6d598ffe5fe5a22a4feda36b5f5734466a9e2d31829b0309e752c88f65d6f2ea,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x82bc076a2241578680e29ae97fb5245654c4b63a63c756d4257c3ef2aa407ad8,USDG_TO_FIRE,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,1072.0,10697
FIRE_USDG_50pct,2026-07-23T03:25:28+00:00,16962575,0xb0bc74e3a7b08ef102c77ba375d44f5a4e4fd27283c88270fa36de0be73ceb1e,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,-880000,880000,0x82bc076a2241578680e29ae97fb5245654c4b63a63c756d4257c3ef2aa407ad8,USDG_TO_FIRE,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,1479.0,14745
FIRE_USDG_50pct,2026-07-23T03:42:53+00:00,16972979,0x3c3ca86ec2bae01377d515fdbe0aab5da48a2eff5d343308e840b2ce47b34b28,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0xca79f4c1188e23915caf67d7e9ccb19b9b25309c0a8d24ec2ab6b2541b359afe,USDG_TO_FIRE,0x4337021d22bcd0775a0fd1b4a6665051dc15d995,661.0,6583
FIRE_USDG_50pct,2026-07-23T07:22:03+00:00,17104126,0xff6916af95d56493b9a7aff81345c0a66627e85c9d237517ba1bf6a26b7b7c24,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x616497045b34695e337365193eec01f16b9a7a0b6e33b440a399afdc02bfd7f2,FIRE_TO_USDG,0xe31d840638fe966b603ae515e6b52c9bdd4e0ecc,1256.0,12520
FIRE_USDG_50pct,2026-07-23T13:08:59+00:00,17311692,0xac289a793c853b85f69863325a1b8ac85b0400af43c7c51cc080433535aa9984,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,USDG_TO_FIRE,0x35f17f653000b663c3f28667bcd68b2e17d460d7,1182.0,11793
FIRE_USDG_50pct,2026-07-23T14:34:58+00:00,17363185,0x4ea800f47ec537d984e19e4021dfc9f32d317e3322102028189d4920fd659366,0x490f1d47c41ba36f103a8db40b3c4db532b41899,286870,-880000,880000,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,USDG_TO_FIRE,0x35f17f653000b663c3f28667bcd68b2e17d460d7,6341.0,63286
FIRE_USDG_50pct,2026-07-23T15:59:37+00:00,17413858,0x911db1f149c8ec3deb2fd9228663677387d674bc87357cda3126fcb81cdc156c,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,USDG_TO_FIRE,0x35f17f653000b663c3f28667bcd68b2e17d460d7,11420.0,113959
FIRE_USDG_50pct,2026-07-24T01:24:19+00:00,17751856,0x4e7426392116399d2f9bee0940a1d5ba30d0649ad25972c41739988c89fdacaa,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,USDG_TO_FIRE,0x35f17f653000b663c3f28667bcd68b2e17d460d7,45302.0,451957
FIRE_USDG_50pct,2026-07-24T01:38:32+00:00,17760359,0xa07b6fe5521f0aa7334b7fb1964de055328ab724c09f83ebf7283234df0e618f,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,USDG_TO_FIRE,0x35f17f653000b663c3f28667bcd68b2e17d460d7,46155.0,460460
FIRE_USDG_40pct,2026-07-24T01:39:52+00:00,17761148,0x2e8ae5fcf95e1226df4a4f5b22467cc11ac02dd86b2763598d13b68e92686488,0x490f1d47c41ba36f103a8db40b3c4db532b41899,317145,-880000,880000,0x97b9df076fe1a90f52805aa1e411b3aea2d37c841459cb7e946b4df94e341ce7,USDG_TO_FIRE,0x0db8a59558dad8e67b5b4d4ea6aabf9f96bf075d,1319.0,13135
FIRE_USDG_40pct,2026-07-24T01:40:15+00:00,17761385,0xe509b1621d907fcc189ea349251be11dd6a1e95abb6201994e2329a1f6de8272,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,-880000,880000,0x97b9df076fe1a90f52805aa1e411b3aea2d37c841459cb7e946b4df94e341ce7,USDG_TO_FIRE,0x0db8a59558dad8e67b5b4d4ea6aabf9f96bf075d,1342.0,13372
FIRE_USDG_50pct,2026-07-24T08:54:54+00:00,18021198,0x8424d96719075c2f92a821589ae7e7813974bbcf458d65a4872b96c7900f15c3,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,-880000,880000,0x3197c6af0b19100f22c80abb90ddbdcd138ce555aee809b41b9e92a39029e604,USDG_TO_FIRE,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,5758.0,57370
FIRE_USDG_40pct,2026-07-24T08:55:51+00:00,18021774,0x993156d205dbe03e242459ac81324b8912b45c4d851e824b0fa16d50f0d1c60a,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,-880000,880000,0x15fb712a8b6537854383ca2ad14d3d02eb1a0f8ef528600583ab23eccef738df,USDG_TO_FIRE,0x440e1da19f8569b5d92bc935707461a9f883df2f,5814.0,57937
FIRE_USDG_50pct,2026-07-24T09:19:08+00:00,18035682,0x88a2905ee5ad149b4040c71ab8fc97699e2e9a3faaf94e832235a4acbbe26e80,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x3197c6af0b19100f22c80abb90ddbdcd138ce555aee809b41b9e92a39029e604,USDG_TO_FIRE,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,7212.0,71854
FIRE_USDG_50pct,2026-07-24T13:11:14+00:00,18174307,0x9400bcf3c87a2ea4c89dd4a7b18e990abee1b0a4466a81f5af3f12e66f8a90f8,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x3197c6af0b19100f22c80abb90ddbdcd138ce555aee809b41b9e92a39029e604,USDG_TO_FIRE,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,21138.0,210479
FIRE_USDG_50pct,2026-07-24T16:16:00+00:00,18285044,0x330b969b66d086318cf9f84bf21f95250f4d822b17e6c4622c26a6ce55cf7b9c,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0x70b1124c104e7f8dfe01737b5544dbecc861c3f25cf1bd56c46baf973971292f,USDG_TO_FIRE,0x43370308b53e3611521ba48e2f7632a5644d7b1f,695.0,6928
FIRE_USDG_40pct,2026-07-24T16:18:29+00:00,18286537,0xa84c333be19c06f41d7b2e95e29d2f8ef28c310927ef60b43b27ebf371a260d6,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,-880000,880000,0x203f02389c183e2bc468da547fc60172b995b1f0ae25a73356fa8ab0751b1e08,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,1124.0,11218
FIRE_USDG_50pct,2026-07-24T16:27:32+00:00,18291959,0x3ffc77dbd801bdefcbf3ea14307840566632204a18ad5b56c556c66fc3ed61f7,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0x6c6b4aaa9824a3d21e7c0cea6b8310a1499f5d1f518e9cf7de9b8a1c8f9e4d08,USDG_TO_FIRE,0x433700890211c1c776c391d414cffd38efdd1811,392.0,3912
FIRE_USDG_50pct,2026-07-24T18:10:05+00:00,18353407,0x796827c7bc8725250852f583c2e05a3f1e6ba9687e9d22250b4a7fe6cdc3760d,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x13976748c9ec47f275cf18ed6261210d8c36624e6fba3344a21b65d6fd4ff9d1,USDG_TO_FIRE,0x4337011463ef6bd863e47e7b5e743d2522261131,353.0,3527
FIRE_USDG_40pct,2026-07-24T18:31:07+00:00,18366023,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,-880000,880000,0xd9e13b883b337272b5fe7116a77c1cce3aab2b25bd5be1328633090937c46d85,USDG_TO_FIRE,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,1044.0,10427
FIRE_USDG_50pct,2026-07-24T18:31:58+00:00,18366526,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,-880000,880000,0x1347148cb39ca5001db1b7be88e91c25134e8bf2fa4920fdfd6b6ff450fe58ee,USDG_TO_FIRE,0x4337026d731283f9917fa3c9194d74809bfbec26,437.0,4377
FIRE_USDG_40pct,2026-07-24T18:36:03+00:00,18368965,0x2d637f9251aaa278e6d904b1abd4c95a574d24635250194300ea4f779d9ec9d7,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,-880000,880000,0xd9e13b883b337272b5fe7116a77c1cce3aab2b25bd5be1328633090937c46d85,USDG_TO_FIRE,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,1340.0,13369
FIRE_USDG_50pct,2026-07-24T18:42:46+00:00,18372991,0x53a018da573ce590a83f051ee05bd0007d2645c3a2e07000b30a3ca313b1181d,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0x1347148cb39ca5001db1b7be88e91c25134e8bf2fa4920fdfd6b6ff450fe58ee,USDG_TO_FIRE,0x4337026d731283f9917fa3c9194d74809bfbec26,1085.0,10842
FIRE_USDG_40pct,2026-07-24T18:46:39+00:00,18375323,0x66b158ded7bdc22ae4ee9df669d3f1db67b637280535d7878bf9a3a0617f1f97,0xd0010d99334e89b18f42c1517ad69675113878da,329428,-880000,880000,0xd9e13b883b337272b5fe7116a77c1cce3aab2b25bd5be1328633090937c46d85,USDG_TO_FIRE,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,1976.0,19727
FIRE_USDG_50pct,2026-07-24T19:10:42+00:00,18389727,0xd14155f7fde22824c06f574ccb508496ae08908a884540f88846bc81e6ae0129,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x1347148cb39ca5001db1b7be88e91c25134e8bf2fa4920fdfd6b6ff450fe58ee,USDG_TO_FIRE,0x4337026d731283f9917fa3c9194d74809bfbec26,2761.0,27578
FIRE_USDG_40pct,2026-07-24T20:30:34+00:00,18437535,0x43288cfad6f5a385c7a40ece37a8ccc931cbaa4c0a53d2530ac5dcdb5ff6e0c3,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,-880000,880000,0x8692c086e75f93ae5585a5e16c696342b1dec0282d116f758dd0aeab18ad94bb,USDG_TO_FIRE,0xfce111095e51bc515e2da7131524868ab27a6f08,4497.0,44870
FIRE_USDG_50pct,2026-07-24T20:48:08+00:00,18448053,0x3cd15dd6c256f0ff05c47cb816558d6124425b9427be4d78819edc27eac19c22,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x6fc8243a1777bbc97c0c443d6a6f4e8e03f631aadaf83cade8f566516b876729,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,5551.0,55389
FIRE_USDG_40pct,2026-07-24T20:49:44+00:00,18449010,0xc0c8e439803389440a73b1eb253f0e6045e18b3563c3ee1939db1d52fe82d7a8,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,-880000,880000,0x8692c086e75f93ae5585a5e16c696342b1dec0282d116f758dd0aeab18ad94bb,USDG_TO_FIRE,0xfce111095e51bc515e2da7131524868ab27a6f08,5647.0,56345
FIRE_USDG_40pct,2026-07-24T21:15:48+00:00,18464618,0x1f0c99fc922d08800d6627e2ac57f3bedb797a1ff3bea41514d32762c419e73a,0xd0010d99334e89b18f42c1517ad69675113878da,329428,-880000,880000,0x8692c086e75f93ae5585a5e16c696342b1dec0282d116f758dd0aeab18ad94bb,USDG_TO_FIRE,0xfce111095e51bc515e2da7131524868ab27a6f08,7211.0,71953
FIRE_USDG_50pct,2026-07-24T22:07:52+00:00,18495776,0xc3bf70ccde8200410af32602f8657beba81f787f90120632821ce8cd40a24e4a,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x6fc8243a1777bbc97c0c443d6a6f4e8e03f631aadaf83cade8f566516b876729,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,10335.0,103112
FIRE_USDG_50pct,2026-07-25T00:11:50+00:00,18569962,0x92e2106af14eb2301317a93e1ff56b6451f091207db1b55f31480ed5231c220d,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x6fc8243a1777bbc97c0c443d6a6f4e8e03f631aadaf83cade8f566516b876729,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,17773.0,177298
FIRE_USDG_50pct,2026-07-25T11:51:46+00:00,18987822,0x684f4b9ae36f40ce64598cc63e44e990776c45f2440c45a9fae76d10ec08ecef,0x490f1d47c41ba36f103a8db40b3c4db532b41899,338210,-880000,880000,0x5343f529dde83de5a69f167746ef76f95f9350fe3a2c7e1f663e5caf9e71f257,USDG_TO_FIRE,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,28755.0,285951
FIRE_USDG_50pct,2026-07-25T13:47:34+00:00,19057068,0x9fddf225e28bde1dcb70c50a653b85012b17854ca3d815050c6f6558803b7ad0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x5343f529dde83de5a69f167746ef76f95f9350fe3a2c7e1f663e5caf9e71f257,USDG_TO_FIRE,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,35703.0,355197
FIRE_USDG_50pct,2026-07-26T15:48:44+00:00,19990504,0x2c01e6a532b263bbba24de7b0d5791396ef8d9e7e6ace45bded0c8fe8a0096f3,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x08cd4620309c75d71b3b082eeb42b0827a7c1d7976872fdedbc2f7b9e748f213,USDG_TO_FIRE,0xfad4c8f1e71e4c56b87733bd916ff7cff46c6c29,30392.0,302905
FIRE_USDG_40pct,2026-07-26T16:59:40+00:00,20033033,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2,0xd0010d99334e89b18f42c1517ad69675113878da,338831,-880000,880000,0x036c9da13f534059d5feb064f85e0c069caa48f3b157271b31ccd373406c8a29,USDG_TO_FIRE,0x4337019d937ebcbd73dd750072d86c1ce664b350,1178.0,11769
FIRE_USDG_40pct,2026-07-26T20:34:59+00:00,20162041,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,-880000,880000,0xd932ac75d98c17d4657d10968a80e5ad91f6a42c3ff29bcbc118e19b21585bfe,USDG_TO_FIRE,0xb18192f07549bd799d4ac5ca8f93aaa722454118,1399.0,13960
FIRE_USDG_50pct,2026-07-26T20:53:33+00:00,20173156,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,2513.0,25076
FIRE_USDG_50pct,2026-07-26T20:56:19+00:00,20174809,0x84516d7c53e4149c127fd77822c29d97c2a01b860744f11dd4822f63c9fa00db,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,2679.0,26729
FIRE_USDG_50pct,2026-07-26T23:26:30+00:00,20264692,0x32871a5856a8849749a9750bd85f5769a0a047e9c5fba48b7e07447bf1d156cf,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,11690.0,116612
FIRE_USDG_50pct,2026-07-27T00:46:28+00:00,20312509,0x2bb225ba30d9e47f559f7e6b97aede47f73edb35f6a4cff24f3c3e52449fdac9,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,16488.0,164429
FIRE_USDG_40pct,2026-07-27T00:48:45+00:00,20313889,0x56c1a377440dbd45996cbed256d0163418be0473a93e69ef7d9ce6c1d70d9e56,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,-880000,880000,0x0e8761a434d77192d252711ea37f5bf9036540543cc62b7b302ac27cb97c98bc,USDG_TO_FIRE,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,7347.0,73265
FIRE_USDG_50pct,2026-07-27T02:06:43+00:00,20360497,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x06a96fea1c1aad20fa91232e5c83485a739e6059448bb34c8380734375db8fb9,USDG_TO_FIRE,0x8c8ad14cbebc65c6af15c484098c501f08ecb611,602.0,6001
FIRE_USDG_40pct,2026-07-27T02:08:19+00:00,20361451,0xaca1213923dafab1f0c8f8083f49fcaeceb993bc7d0076806dd3f90194830921,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,-880000,880000,0x0be0c91ceeda08475fd42d59888d493ffb781ec44de77cfb71a82e00081f2286,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,698.0,6957
FIRE_USDG_50pct,2026-07-27T02:11:34+00:00,20363392,0x1c783f3f1a122acde2b0c4b88f5823a6f6cf291c9580ae7e782a18790ce2cf4d,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0x06a96fea1c1aad20fa91232e5c83485a739e6059448bb34c8380734375db8fb9,USDG_TO_FIRE,0x8c8ad14cbebc65c6af15c484098c501f08ecb611,893.0,8896
FIRE_USDG_40pct,2026-07-27T02:29:35+00:00,20374164,0xd8faeba56b03ac05fb7d42be5b6d495c0a2e2478dc5b57a10cf227edc4c16684,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,-880000,880000,0x0be0c91ceeda08475fd42d59888d493ffb781ec44de77cfb71a82e00081f2286,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,1974.0,19670
FIRE_USDG_50pct,2026-07-27T02:47:26+00:00,20384836,0x03b2fc2ac86c4a67e0ab8cb35176b73447c63664b6640dcc69e12a0864267aee,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x8833948f0f6bc8398085162f19834336a3dc0abdca62c38ba0270525dba04c61,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,662.0,6588
FIRE_USDG_40pct,2026-07-27T02:49:47+00:00,20386239,0x729384ff8ae5a551ded020ebfd1c04ffd6a30902bca0d794a48e361dee98a19e,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,-880000,880000,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,USDG_TO_FIRE,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,374.0,3725
FIRE_USDG_40pct,2026-07-27T02:57:32+00:00,20390883,0x577fbb8c159fa7070f73bf50dcbd705b103e5bdc380a8bb0dad4e862ddb7469f,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,-880000,880000,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,USDG_TO_FIRE,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,839.0,8369
FIRE_USDG_50pct,2026-07-27T02:59:45+00:00,20392201,0x55525489698fea964178b285edfcc41e8f3fa8a8604dd6334071ab5403cbe5e2,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x0300e25418ec3059428f74fb8cf1e8853b2fbb6f565d8041f85572e9e49fd3b8,USDG_TO_FIRE,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,307.0,3062
FIRE_USDG_40pct,2026-07-27T06:50:54+00:00,20530322,0x92056c3c52e43c5e77dcefe2052fc40e1ea2a66a15859bf30919dde192492f5f,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,-880000,880000,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,USDG_TO_FIRE,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,14841.0,147808
