pool,swap_timestamp,swap_block,swap_tx,trader_tx_from,swap_sender,direction,fire_in,fire_out,usdg_in,usdg_out,combined_fee_raw,protocol_fee_pips_inferred,nominal_lp_fee_pips,effective_lp_fee_fraction,estimated_lp_fee_fire,estimated_lp_fee_usdg,nearest_zero_seconds,nearest_zero_blocks,zero_same_block,zero_within_1min,zero_within_5min,zero_within_1hr,nearest_zero_owner,nearest_zero_nft,nearest_zero_tx
FIRE_USDG_50pct,2026-07-20T18:14:36+00:00,14908389,0xdbc40344423d1d55585f0c7dd2f6757711e58d95d1e77308f242662932ec940c,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,1809.1166652594752,0,0,2.308693,500000,0,500000,0.5,904.55833262973760,0,40696.0,406067,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x081632f75b2b25452bc6e3406084b603f67787006e134bc59f1e3b1550494e41
FIRE_USDG_40pct,2026-07-21T06:04:32+00:00,15333407,0x6110c258c007d8d68d3e6e6a4974b761396e3dbc2d771a84bc99411297320e66,0xe93bc5b2088eac5b7bf3aabb6db9a40b079f5ffc,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0,438.90708298406884,0.161631,0,400000,0,400000,0.4,0,0.0646524,82266.0,820991,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xd9862f8996e3a70af5824012d58fcaa59412d117ba354fd0ab4cf4518a28a921
FIRE_USDG_50pct,2026-07-23T02:17:11+00:00,16921697,0xe4cffb310bebeb8f92a033bcb64e0c008e674a1b094f69ddafc6d002e605e98d,0xc347db1b9077ebbc43ee1474b9866eab97ecb386,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,5713.927149821691,0,0,7.693829,500000,0,500000,0.5,2856.9635749108455,0,697.0,6965,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x56d6e67719dd0b949f768110ede6fdc3994e5af0d80599ce289692e952cfdf41
FIRE_USDG_50pct,2026-07-23T02:50:44+00:00,16941808,0x6e89ac0d807b28131b3b4045846fb880a7645a0cb7651771986b2ee74545d1a4,0x88f31d614d5f1923c9e05221b5e72762b7325594,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,85316.53364237718,0,0,317.16735,500000,0,500000,0.5,42658.266821188590,0,39.0,383,False,True,True,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x1f64fedd96f9b9a9141884dcbacdf9e1ddd9ee85f2bd50406cb2dc4ca4f194a3
FIRE_USDG_40pct,2026-07-23T02:50:44+00:00,16941808,0xa4e39d0debeb8cf3a264bfd853c39b998f357c5dc55a9cab760b54112e0bd40f,0x435cd90a7f63f260470b98173dd3f67b396e0c30,0x877b85f7cd10ec2b42aba6d6f055f17417f9130e,FIRE_TO_USDG,1187.6604101479793,0,0,3.39571,400000,0,400000,0.4,475.06416405919172,0,1662.0,16567,False,False,False,True,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0x387ea9907e075473b1587e6deb376c05838ea6b220b69b07b47b9d0d7efc11ec
FIRE_USDG_50pct,2026-07-23T02:50:44+00:00,16941808,0x2ad27c41fc2e78348a7b3768167319d33f6e3484e4cdccb5ae8eac03eda82ad1,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,67849.17295137508,100.907144,0,500000,0,500000,0.5,0,50.4535720,39.0,383,False,True,True,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x1f64fedd96f9b9a9141884dcbacdf9e1ddd9ee85f2bd50406cb2dc4ca4f194a3
FIRE_USDG_40pct,2026-07-23T02:50:44+00:00,16941809,0xade3300f80d779fec5edc269e80015c727d1a225cc2fe5ea7bb120eaf2701924,0x000043499317f9f18a14a9059cbb94e2c72d71a6,0xf094e5ac95a1f7120bc4a17296e41677e1dcd1ba,USDG_TO_FIRE,0,740.6550699575906,1.353015,0,400000,0,400000,0.4,0,0.5412060,1662.0,16566,False,False,False,True,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0x387ea9907e075473b1587e6deb376c05838ea6b220b69b07b47b9d0d7efc11ec
FIRE_USDG_50pct,2026-07-23T02:56:07+00:00,16945015,0x64a1b87235edb8fce25e9797dd1b136374359256b00edc9f48a966f7a5f7c27e,0x43370308b53e3611521ba48e2f7632a5644d7b1f,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,2144.5111562838,1.901863,0,500000,0,500000,0.5,0,0.9509315,179.0,1791,False,False,True,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x81af3362076ee5b69560a595a8d8a02d5f382ddd2dfefcb51e8da5ef9607715c
FIRE_USDG_50pct,2026-07-23T02:59:40+00:00,16947150,0x68bd9a33708ae4c5d59865eff34299b17d489d38e8bbacbd7bd6b275ee14ad85,0x6113eecea9998199825a9df4811368f069d85a50,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,10056.757631731669,8.325636,0,500000,0,500000,0.5,0,4.1628180,14.0,138,False,True,True,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x90da9fc04016fc26235a47f81b563d685236df70788c2b900b021cf5764e46d4
FIRE_USDG_50pct,2026-07-23T03:00:49+00:00,16947830,0x82bc076a2241578680e29ae97fb5245654c4b63a63c756d4257c3ef2aa407ad8,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,USDG_TO_FIRE,0,5404.405841889779,4.114279,0,500000,0,500000,0.5,0,2.0571395,173.0,1733,False,False,True,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xaad3448541224956651a646fef70958f167ae4e97e1a19a9d8936426473c4695
FIRE_USDG_50pct,2026-07-23T03:27:15+00:00,16963641,0x097b2738e51cb10e5e345239b790a8c23a26263ccdb25a9229f7e264eb799021,0x4337016838785634c63fce393bfc6222564436c4,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,4144.008340027574,3.023953,0,500000,0,500000,0.5,0,1.5119765,938.0,9338,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x3c3ca86ec2bae01377d515fdbe0aab5da48a2eff5d343308e840b2ce47b34b28
FIRE_USDG_50pct,2026-07-23T03:31:52+00:00,16966396,0xca79f4c1188e23915caf67d7e9ccb19b9b25309c0a8d24ec2ab6b2541b359afe,0x4337021d22bcd0775a0fd1b4a6665051dc15d995,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,2687.147082643714,1.913554,0,500000,0,500000,0.5,0,0.9567770,661.0,6583,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x3c3ca86ec2bae01377d515fdbe0aab5da48a2eff5d343308e840b2ce47b34b28
FIRE_USDG_50pct,2026-07-23T05:59:24+00:00,17054619,0x1b7c5c26aa9724794d5b9685cb306f0c9dc05a8811a5d2caf734c6b5a1446268,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,4013.4344747681,2.792735,0,500000,0,500000,0.5,0,1.3963675,4959.0,49507,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xff6916af95d56493b9a7aff81345c0a66627e85c9d237517ba1bf6a26b7b7c24
FIRE_USDG_50pct,2026-07-23T07:01:07+00:00,17091606,0x616497045b34695e337365193eec01f16b9a7a0b6e33b440a399afdc02bfd7f2,0xe31d840638fe966b603ae515e6b52c9bdd4e0ecc,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,3527.4612404405448,0,0,9.921041,500000,0,500000,0.5,1763.73062022027240,0,1256.0,12520,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xff6916af95d56493b9a7aff81345c0a66627e85c9d237517ba1bf6a26b7b7c24
FIRE_USDG_40pct,2026-07-23T12:44:10+00:00,17296836,0xf50ffe042627593be4497336916db1f1ff1386c3e9a1055da47b66365dfa06f7,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,249.6,0.211696,0,400000,0,400000,0.4,0,0.0846784,46542.0,464312,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,317145,0x2e8ae5fcf95e1226df4a4f5b22467cc11ac02dd86b2763598d13b68e92686488
FIRE_USDG_50pct,2026-07-23T12:44:10+00:00,17296836,0xf50ffe042627593be4497336916db1f1ff1386c3e9a1055da47b66365dfa06f7,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,4000.55328,2.838584,0,500000,0,500000,0.5,0,1.4192920,1489.0,14856,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xac289a793c853b85f69863325a1b8ac85b0400af43c7c51cc080433535aa9984
FIRE_USDG_50pct,2026-07-23T12:45:47+00:00,17297811,0xb9502a70234e44da590669bafad43ccba5d1bdc3ff0ee130843da13ee40b7959,0xd71212080d90ffa50a80bff2af2ade6f99f29b96,0x1521027b665fa38fa4a642991607ad708376dd7b,USDG_TO_FIRE,0,10484.089738386816,7.055577,0,500000,0,500000,0.5,0,3.5277885,1392.0,13881,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xac289a793c853b85f69863325a1b8ac85b0400af43c7c51cc080433535aa9984
FIRE_USDG_50pct,2026-07-23T12:46:01+00:00,17297948,0x630c9b30fa769998cca874382f6ce605547baff0d96be7a5f15a2778cb2bd549,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,8499.9,5.345215,0,500000,0,500000,0.5,0,2.6726075,1378.0,13744,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xac289a793c853b85f69863325a1b8ac85b0400af43c7c51cc080433535aa9984
FIRE_USDG_50pct,2026-07-23T12:48:53+00:00,17299663,0xa97ad7f27d90da24c92f43509caac6d31a648688eae53f8eb698c43909a8d938,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,11772.949146217195,6.905387,0,500000,0,500000,0.5,0,3.4526935,1206.0,12029,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xac289a793c853b85f69863325a1b8ac85b0400af43c7c51cc080433535aa9984
FIRE_USDG_50pct,2026-07-23T12:49:17+00:00,17299899,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,7829.707789173717,4.30129,0,500000,0,500000,0.5,0,2.150645,1182.0,11793,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xac289a793c853b85f69863325a1b8ac85b0400af43c7c51cc080433535aa9984
FIRE_USDG_40pct,2026-07-24T01:17:53+00:00,17748013,0x97b9df076fe1a90f52805aa1e411b3aea2d37c841459cb7e946b4df94e341ce7,0x0db8a59558dad8e67b5b4d4ea6aabf9f96bf075d,0xa687b664662b96b180346d699a6d5b42e9b05d31,USDG_TO_FIRE,0,5198.175976119336,3.395128,0,400000,0,400000,0.4,0,1.3580512,1319.0,13135,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,317145,0x2e8ae5fcf95e1226df4a4f5b22467cc11ac02dd86b2763598d13b68e92686488
FIRE_USDG_50pct,2026-07-24T07:18:05+00:00,17963321,0x01db8a735a57fb324ebe09bbdf29dae1e3dd51d9224019b363d984cdf2a9ae09,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,17447.42530921694,8.909087,0,500000,0,500000,0.5,0,4.4545435,5809.0,57877,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0x8424d96719075c2f92a821589ae7e7813974bbcf458d65a4872b96c7900f15c3
FIRE_USDG_50pct,2026-07-24T07:18:56+00:00,17963828,0x3197c6af0b19100f22c80abb90ddbdcd138ce555aee809b41b9e92a39029e604,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,36111.55646465156,16.04555,0,500000,0,500000,0.5,0,8.022775,5758.0,57370,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0x8424d96719075c2f92a821589ae7e7813974bbcf458d65a4872b96c7900f15c3
FIRE_USDG_40pct,2026-07-24T07:18:57+00:00,17963837,0x15fb712a8b6537854383ca2ad14d3d02eb1a0f8ef528600583ab23eccef738df,0x440e1da19f8569b5d92bc935707461a9f883df2f,0x5162700f6f252136cd8a2d7bb827b799f11a1a45,USDG_TO_FIRE,0,1072.6299189816298,0.606295,0,400000,0,400000,0.4,0,0.2425180,5814.0,57937,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x993156d205dbe03e242459ac81324b8912b45c4d851e824b0fa16d50f0d1c60a
FIRE_USDG_50pct,2026-07-24T15:59:45+00:00,18275318,0xdd2baecce69e798ff7544f26b3a478120a04234ba17b12e4573e8c6e34299802,0x44bdba794fe26ed60e2229451c73eb2097f82363,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,102356.42731847578,0,0,329.501189,500000,0,500000,0.5,51178.213659237890,0,975.0,9726,False,False,False,True,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0x330b969b66d086318cf9f84bf21f95250f4d822b17e6c4622c26a6ce55cf7b9c
FIRE_USDG_40pct,2026-07-24T15:59:45+00:00,18275318,0xdd2baecce69e798ff7544f26b3a478120a04234ba17b12e4573e8c6e34299802,0x44bdba794fe26ed60e2229451c73eb2097f82363,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,15381.596957264335,0,0,47.076097,400000,0,400000,0.4,6152.6387829057340,0,1124.0,11219,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0xa84c333be19c06f41d7b2e95e29d2f8ef28c310927ef60b43b27ebf371a260d6
FIRE_USDG_40pct,2026-07-24T15:59:45+00:00,18275319,0x203f02389c183e2bc468da547fc60172b995b1f0ae25a73356fa8ab0751b1e08,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,20892.76680204539,25.373037,0,400000,0,400000,0.4,0,10.1492148,1124.0,11218,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0xa84c333be19c06f41d7b2e95e29d2f8ef28c310927ef60b43b27ebf371a260d6
FIRE_USDG_50pct,2026-07-24T15:59:45+00:00,18275319,0x4666c008a31e451e8d3c630dca2bbc42bc05f0cc3c9ad314b5c335bd4f0cf1a2,0xe858582b200ed580c840b8c24f37560a68406584,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,113667.72704575883,117.384008,0,500000,0,500000,0.5,0,58.6920040,975.0,9725,False,False,False,True,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0x330b969b66d086318cf9f84bf21f95250f4d822b17e6c4622c26a6ce55cf7b9c
FIRE_USDG_50pct,2026-07-24T16:01:37+00:00,18276435,0x540816d819d8654e93f3089de0b4df63db6f0599e805ac3c32614312540d7884,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,USDG_TO_FIRE,0,7692.456909711918,5.015352,0,500000,0,500000,0.5,0,2.5076760,863.0,8609,False,False,False,True,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0x330b969b66d086318cf9f84bf21f95250f4d822b17e6c4622c26a6ce55cf7b9c
FIRE_USDG_50pct,2026-07-24T16:04:25+00:00,18278116,0x70b1124c104e7f8dfe01737b5544dbecc861c3f25cf1bd56c46baf973971292f,0x43370308b53e3611521ba48e2f7632a5644d7b1f,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,4045.0592960165,2.544418,0,500000,0,500000,0.5,0,1.2722090,695.0,6928,False,False,False,True,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0x330b969b66d086318cf9f84bf21f95250f4d822b17e6c4622c26a6ce55cf7b9c
FIRE_USDG_50pct,2026-07-24T16:21:00+00:00,18288047,0x6c6b4aaa9824a3d21e7c0cea6b8310a1499f5d1f518e9cf7de9b8a1c8f9e4d08,0x433700890211c1c776c391d414cffd38efdd1811,0x8f10b468b06c6fd214b65f87778827f7d113f996,USDG_TO_FIRE,0,4657.8328240988,2.854402,0,500000,0,500000,0.5,0,1.4272010,392.0,3912,False,False,False,True,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0x3ffc77dbd801bdefcbf3ea14307840566632204a18ad5b56c556c66fc3ed61f7
FIRE_USDG_40pct,2026-07-24T18:03:27+00:00,18349428,0xe535bead2b7617eea80045959cebf93a3891eddb5b96e1cb026683e725c489ab,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,6505.040111907775,0,0,15.314942,400000,0,400000,0.4,2602.0160447631100,0,1660.0,16595,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b
FIRE_USDG_50pct,2026-07-24T18:03:27+00:00,18349428,0xe535bead2b7617eea80045959cebf93a3891eddb5b96e1cb026683e725c489ab,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,22098.791559714067,0,0,61.261215,500000,0,500000,0.5,11049.3957798570335,0,398.0,3979,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x796827c7bc8725250852f583c2e05a3f1e6ba9687e9d22250b4a7fe6cdc3760d
FIRE_USDG_40pct,2026-07-24T18:03:27+00:00,18349429,0x196f54a32b18ed5f42bf93c85c76bffbb0fa7d979dc8fa5a53260104d097b929,0xdf465f1a0ec31f5d14e8c61179b71e382f97e794,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,USDG_TO_FIRE,0,9174.547736784783,8.038471,0,400000,0,400000,0.4,0,3.2153884,1660.0,16594,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b
FIRE_USDG_50pct,2026-07-24T18:03:27+00:00,18349429,0xa61be5392ead1d2f84d2e9088f3312f8dbc91a029bb41df80361aac0223fbcec,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,18054.640133541987,13.536994,0,500000,0,500000,0.5,0,6.7684970,398.0,3978,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x796827c7bc8725250852f583c2e05a3f1e6ba9687e9d22250b4a7fe6cdc3760d
FIRE_USDG_50pct,2026-07-24T18:04:12+00:00,18349880,0x13976748c9ec47f275cf18ed6261210d8c36624e6fba3344a21b65d6fd4ff9d1,0x4337011463ef6bd863e47e7b5e743d2522261131,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,4210.894902325255,2.939952,0,500000,0,500000,0.5,0,1.4699760,353.0,3527,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x796827c7bc8725250852f583c2e05a3f1e6ba9687e9d22250b4a7fe6cdc3760d
FIRE_USDG_50pct,2026-07-24T18:11:18+00:00,18354132,0x8ddbf89426cce4bade978c96eb5f25d0e0e04a71058ec9216f00351cefdb89f5,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,USDG_TO_FIRE,0,6013.973716279914,4.073008,0,500000,0,500000,0.5,0,2.0365040,1240.0,12394,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_40pct,2026-07-24T18:13:43+00:00,18355595,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,7114.1926376281535,0,0,18.552387,400000,0,400000,0.4,2845.67705505126140,0,1044.0,10428,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b
FIRE_USDG_50pct,2026-07-24T18:13:43+00:00,18355595,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,17266.146408910194,0,0,50.99988,500000,0,500000,0.5,8633.0732044550970,0,1095.0,10931,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
