event_type,pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,swap_sender,pool_id,direction,amount0_fire_raw,amount1_usdg_raw,fire_in,fire_out,usdg_in,usdg_out,avg_execution_price_usdg_per_fire,sqrt_price_x96_after,spot_price_after_usdg_per_fire,liquidity_after,tick_after,fee_raw,fee_percent
SWAP,FIRE_USDG_50pct,16921697,2026-07-23T02:17:11+00:00,0xe4cffb310bebeb8f92a033bcb64e0c008e674a1b094f69ddafc6d002e605e98d,35,267,0xc347db1b9077ebbc43ee1474b9866eab97ecb386,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,5713927149821691306060,-7693829,5713.927149821691,0,0,7.693829,0.0013465045665204348,2098169511150932819913,0.0007013292890739094,3628451481831006,-348953,500000,50.0
SWAP,FIRE_USDG_50pct,16941808,2026-07-23T02:50:44+00:00,0x6e89ac0d807b28131b3b4045846fb880a7645a0cb7651771986b2ee74545d1a4,7,9,0x88f31d614d5f1923c9e05221b5e72762b7325594,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,85316533642377186554374,-317167350,85316.53364237718,0,0,317.16735,0.003717536759398547,5560884456609987638416,0.004926387566006467,3628451481831006,-329459,500000,50.0
SWAP,FIRE_USDG_40pct,16941808,2026-07-23T02:50:44+00:00,0xa4e39d0debeb8cf3a264bfd853c39b998f357c5dc55a9cab760b54112e0bd40f,8,26,0x435cd90a7f63f260470b98173dd3f67b396e0c30,0x877b85f7cd10ec2b42aba6d6f055f17417f9130e,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,1187660410147979335619,-3395710,1187.6604101479793,0,0,3.39571,0.002859159041578984,5967000702237138281171,0.0056722192631955435,38781322019309,-328049,400000,40.0
SWAP,FIRE_USDG_50pct,16941808,2026-07-23T02:50:44+00:00,0x2ad27c41fc2e78348a7b3768167319d33f6e3484e4cdccb5ae8eac03eda82ad1,9,40,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-67849172951375071453367,100907144,0,67849.17295137508,100.907144,0,0.0014872273251188533,3357551247843492695646,0.0017959164686377268,3628451481831006,-339550,500000,50.0
SWAP,FIRE_USDG_40pct,16941809,2026-07-23T02:50:44+00:00,0xade3300f80d779fec5edc269e80015c727d1a225cc2fe5ea7bb120eaf2701924,9,12,0x000043499317f9f18a14a9059cbb94e2c72d71a6,0xf094e5ac95a1f7120bc4a17296e41677e1dcd1ba,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-740655069957590656425,1353015,0,740.6550699575906,1.353015,0,0.0018267815274355345,3202863568106830943886,0.0016342470567388514,38781322019309,-340493,400000,40.0
SWAP,FIRE_USDG_50pct,16945015,2026-07-23T02:56:07+00:00,0x64a1b87235edb8fce25e9797dd1b136374359256b00edc9f48a966f7a5f7c27e,1,59,0x43370308b53e3611521ba48e2f7632a5644d7b1f,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-2144511156283800000000,1901863,0,2144.5111562838,1.901863,0,0.0008868515299755855,3316023567875940831635,0.0017517658254158136,3628451481831006,-339799,500000,50.0
SWAP,FIRE_USDG_50pct,16947150,2026-07-23T02:59:40+00:00,0x68bd9a33708ae4c5d59865eff34299b17d489d38e8bbacbd7bd6b275ee14ad85,2,5,0x6113eecea9998199825a9df4811368f069d85a50,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-10056757631731669708092,8325636,0,10056.757631731669,8.325636,0,0.0008278648352556958,3134231170046946676064,0.0015649587088759703,3628451481831006,-340927,500000,50.0
SWAP,FIRE_USDG_50pct,16947830,2026-07-23T03:00:49+00:00,0x82bc076a2241578680e29ae97fb5245654c4b63a63c756d4257c3ef2aa407ad8,3,4,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-5404405841889779492892,4114279,0,5404.405841889779,4.114279,0,0.0007612823907690367,3049326807965228730001,0.0014813196238889085,3839223270222632,-341476,500000,50.0
SWAP,FIRE_USDG_50pct,16963641,2026-07-23T03:27:15+00:00,0x097b2738e51cb10e5e345239b790a8c23a26263ccdb25a9229f7e264eb799021,2,11,0x4337016838785634c63fce393bfc6222564436c4,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-4144008340027574371295,3023953,0,4144.008340027574,3.023953,0,0.0007297169194355141,3004275390166572867268,0.0014378722857204922,5317974987992036,-341774,500000,50.0
SWAP,FIRE_USDG_50pct,16966396,2026-07-23T03:31:52+00:00,0xca79f4c1188e23915caf67d7e9ccb19b9b25309c0a8d24ec2ab6b2541b359afe,5,18,0x4337021d22bcd0775a0fd1b4a6665051dc15d995,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-2687147082643713950290,1913554,0,2687.147082643714,1.913554,0,0.000712113606419108,2975766899980167130304,0.0014107129398743252,5317974987992036,-341964,500000,50.0
SWAP,FIRE_USDG_50pct,17054619,2026-07-23T05:59:24+00:00,0x1b7c5c26aa9724794d5b9685cb306f0c9dc05a8811a5d2caf734c6b5a1446268,3,48,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-4013434474768100000000,2792735,0,4013.4344747681,2.792735,0,0.0006958466663795145,2935647674652040313044,0.0013729309533261924,5515144550192441,-342236,500000,50.0
SWAP,FIRE_USDG_50pct,17091606,2026-07-23T07:01:07+00:00,0x616497045b34695e337365193eec01f16b9a7a0b6e33b440a399afdc02bfd7f2,3,14,0xe31d840638fe966b603ae515e6b52c9bdd4e0ecc,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,3527461240440544936011,-9921041,3527.4612404405448,0,0,9.921041,0.0028125159495050785,3006908342643334404820,0.0014403936979525648,5515144550192441,-341756,500000,50.0
SWAP,FIRE_USDG_40pct,17296836,2026-07-23T12:44:10+00:00,0xf50ffe042627593be4497336916db1f1ff1386c3e9a1055da47b66365dfa06f7,8,36,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-249600000000000000000,211696,0,249.6,0.211696,0,0.0008481410256410256,2770378441526593632758,0.0012226975175514698,38781322019309,-343395,400000,40.0
SWAP,FIRE_USDG_50pct,17296836,2026-07-23T12:44:10+00:00,0xf50ffe042627593be4497336916db1f1ff1386c3e9a1055da47b66365dfa06f7,8,45,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-4000553280000000000000,2838584,0,4000.55328,2.838584,0,0.0007095478553406493,2962448378443279736689,0.0013981134550467172,5058390487709384,-342054,500000,50.0
SWAP,FIRE_USDG_50pct,17297811,2026-07-23T12:45:47+00:00,0xb9502a70234e44da590669bafad43ccba5d1bdc3ff0ee130843da13ee40b7959,4,10,0xd71212080d90ffa50a80bff2af2ade6f99f29b96,0x1521027b665fa38fa4a642991607ad708376dd7b,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-10484089738386815393565,7055577,0,10484.089738386816,7.055577,0,0.0006729794551611345,2851938832098840157533,0.0012957500841799332,5058390487709384,-342815,500000,50.0
SWAP,FIRE_USDG_50pct,17297948,2026-07-23T12:46:01+00:00,0x630c9b30fa769998cca874382f6ce605547baff0d96be7a5f15a2778cb2bd549,7,56,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-8499900000000000000000,5345215,0,8499.9,5.345215,0,0.000628856221837904,2768218216387621064185,0.0012207914442967371,5058390487709384,-343410,500000,50.0
SWAP,FIRE_USDG_50pct,17299663,2026-07-23T12:48:53+00:00,0xa97ad7f27d90da24c92f43509caac6d31a648688eae53f8eb698c43909a8d938,7,25,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-11772949146217196068114,6905387,0,11772.949146217195,6.905387,0,0.0005865469148160546,2660061059052971069898,0.0011272598623023788,5058390487709384,-344208,500000,50.0
SWAP,FIRE_USDG_50pct,17299899,2026-07-23T12:49:17+00:00,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,2,50,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-7829707789173716897405,4301290,0,7829.707789173717,4.30129,0,0.0005493551120703985,2592691142085451399192,0.0010708839272674736,5058390487709384,-344721,500000,50.0
SWAP,FIRE_USDG_40pct,17748013,2026-07-24T01:17:53+00:00,0x97b9df076fe1a90f52805aa1e411b3aea2d37c841459cb7e946b4df94e341ce7,3,11,0x0db8a59558dad8e67b5b4d4ea6aabf9f96bf075d,0xa687b664662b96b180346d699a6d5b42e9b05d31,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-5198175976119336126776,3395128,0,5198.175976119336,3.395128,0,0.0006531383345999399,2466459915402329765946,0.0009691454385694639,885072059185302,-345719,400000,40.0
SWAP,FIRE_USDG_50pct,17963321,2026-07-24T07:18:05+00:00,0x01db8a735a57fb324ebe09bbdf29dae1e3dd51d9224019b363d984cdf2a9ae09,2,8,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-17447425309216939170156,8909087,0,17447.42530921694,8.909087,0,0.000510624739301426,2472522415799998627016,0.0009739155671430052,5873829444648257,-345670,500000,50.0
SWAP,FIRE_USDG_50pct,17963828,2026-07-24T07:18:56+00:00,0x3197c6af0b19100f22c80abb90ddbdcd138ce555aee809b41b9e92a39029e604,3,12,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-36111556464651566194848,16045550,0,36111.55646465156,16.04555,0,0.00044433282779451693,2256094707638400320507,0.0008108779408719347,5873829444648257,-347502,500000,50.0
SWAP,FIRE_USDG_40pct,17963837,2026-07-24T07:18:57+00:00,0x15fb712a8b6537854383ca2ad14d3d02eb1a0f8ef528600583ab23eccef738df,2,5,0x440e1da19f8569b5d92bc935707461a9f883df2f,0x5162700f6f252136cd8a2d7bb827b799f11a1a45,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-1072629918981629669664,606295,0,1072.6299189816298,0.606295,0,0.0005652415518817759,2397555068502748168818,0.000915752292829314,697131094163496,-346286,400000,40.0
SWAP,FIRE_USDG_50pct,18275318,2026-07-24T15:59:45+00:00,0xdd2baecce69e798ff7544f26b3a478120a04234ba17b12e4573e8c6e34299802,13,36,0x44bdba794fe26ed60e2229451c73eb2097f82363,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,102356427318475773171212,-329501189,102356.42731847578,0,0,329.501189,0.003219154845789773,4478305440646026857305,0.003194980815216048,5873829444648257,-333789,500000,50.0
SWAP,FIRE_USDG_40pct,18275318,2026-07-24T15:59:45+00:00,0xdd2baecce69e798ff7544f26b3a478120a04234ba17b12e4573e8c6e34299802,13,44,0x44bdba794fe26ed60e2229451c73eb2097f82363,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,15381596957264336050664,-47076097,15381.596957264335,0,0,47.076097,0.0030605467774766494,4807738584481620817423,0.003682328448877602,928498418278099,-332369,400000,40.0
SWAP,FIRE_USDG_40pct,18275319,2026-07-24T15:59:45+00:00,0x203f02389c183e2bc468da547fc60172b995b1f0ae25a73356fa8ab0751b1e08,1,4,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-20892766802045388296341,25373037,0,20892.76680204539,25.373037,0,0.0012144412102238174,2642673899993245192403,0.001112571635144177,928498418278099,-344339,400000,40.0
SWAP,FIRE_USDG_50pct,18275319,2026-07-24T15:59:45+00:00,0x4666c008a31e451e8d3c630dca2bbc42bc05f0cc3c9ad314b5c335bd4f0cf1a2,7,38,0xe858582b200ed580c840b8c24f37560a68406584,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-113667727045758834921391,117384008,0,113667.72704575883,117.384008,0,0.0010326942488499407,2894990951510261814786,0.0013351659671340355,5873829444648257,-342515,500000,50.0
SWAP,FIRE_USDG_50pct,18276435,2026-07-24T16:01:37+00:00,0x540816d819d8654e93f3089de0b4df63db6f0599e805ac3c32614312540d7884,4,12,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-7692456909711918518112,5015352,0,7692.456909711918,5.015352,0,0.0006519831126604029,2827342205947833643676,0.0012734959996695873,5873829444648257,-342988,500000,50.0
SWAP,FIRE_USDG_50pct,18278116,2026-07-24T16:04:25+00:00,0x70b1124c104e7f8dfe01737b5544dbecc861c3f25cf1bd56c46baf973971292f,4,26,0x43370308b53e3611521ba48e2f7632a5644d7b1f,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-4045059296016500000000,2544418,0,4045.0592960165,2.544418,0,0.0006290187148815583,2793022247591215899075,0.001242766742422239,5873829444648257,-343232,500000,50.0
SWAP,FIRE_USDG_50pct,18288047,2026-07-24T16:21:00+00:00,0x6c6b4aaa9824a3d21e7c0cea6b8310a1499f5d1f518e9cf7de9b8a1c8f9e4d08,2,10,0x433700890211c1c776c391d414cffd38efdd1811,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-4657832824098800000000,2854402,0,4657.8328240988,2.854402,0,0.0006128176144991358,2754521116644580748349,0.0012087404190484275,5873829444648257,-343510,500000,50.0
SWAP,FIRE_USDG_40pct,18349428,2026-07-24T18:03:27+00:00,0xe535bead2b7617eea80045959cebf93a3891eddb5b96e1cb026683e725c489ab,7,38,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,6505040111907775484193,-15314942,6505.040111907775,0,0,15.314942,0.002354319379517014,3355306594855749469190,0.0017935159919451214,1021598949369496,-339563,400000,40.0
SWAP,FIRE_USDG_50pct,18349428,2026-07-24T18:03:27+00:00,0xe535bead2b7617eea80045959cebf93a3891eddb5b96e1cb026683e725c489ab,7,46,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,22098791559714068042002,-61261215,22098.791559714067,0,0,61.261215,0.002772152261559801,3158640059536551770899,0.001589428918996877,6005179296817314,-340772,500000,50.0
SWAP,FIRE_USDG_40pct,18349429,2026-07-24T18:03:27+00:00,0x196f54a32b18ed5f42bf93c85c76bffbb0fa7d979dc8fa5a53260104d097b929,5,14,0xdf465f1a0ec31f5d14e8c61179b71e382f97e794,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-9174547736784783386280,8038471,0,9174.547736784783,8.038471,0,0.0008761708185102406,2731898235089115198134,0.0011889671828655287,1021598949369496,-343675,400000,40.0
SWAP,FIRE_USDG_50pct,18349429,2026-07-24T18:03:27+00:00,0xa61be5392ead1d2f84d2e9088f3312f8dbc91a029bb41df80361aac0223fbcec,7,25,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-18054640133541986009067,13536994,0,18054.640133541987,13.536994,0,0.0007497792201823461,2980042362229496162737,0.0014147695632553403,6005179296817314,-341936,500000,50.0
SWAP,FIRE_USDG_50pct,18349880,2026-07-24T18:04:12+00:00,0x13976748c9ec47f275cf18ed6261210d8c36624e6fba3344a21b65d6fd4ff9d1,8,45,0x4337011463ef6bd863e47e7b5e743d2522261131,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-4210894902325255219588,2939952,0,4210.894902325255,2.939952,0,0.0006981774820303777,2941254672584159466509,0.0013781804746335268,6005179296817314,-342198,500000,50.0
SWAP,FIRE_USDG_50pct,18354132,2026-07-24T18:11:18+00:00,0x8ddbf89426cce4bade978c96eb5f25d0e0e04a71058ec9216f00351cefdb89f5,3,25,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-6013973716279913355675,4073008,0,6013.973716279914,4.073008,0,0.00067725736628584,2890748541179464102494,0.0013312556464112222,6389263323128631,-342544,500000,50.0
SWAP,FIRE_USDG_40pct,18355595,2026-07-24T18:13:43+00:00,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,17,71,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,7114192637628153100745,-18552387,7114.1926376281535,0,0,18.552387,0.0026077993589705916,3595175261809612632477,0.002059116724245922,1021598949369496,-338182,400000,40.0
SWAP,FIRE_USDG_50pct,18355595,2026-07-24T18:13:43+00:00,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,17,83,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,17266146408910194183711,-50999880,17266.146408910194,0,0,50.99988,0.0029537500025878104,3206952974812777365183,0.0016384229244974912,6389263323128631,-340468,500000,50.0
