event_type,pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,swap_sender,pool_id,direction,amount0_fire_raw,amount1_usdg_raw,fire_in,fire_out,usdg_in,usdg_out,avg_execution_price_usdg_per_fire,sqrt_price_x96_after,spot_price_after_usdg_per_fire,liquidity_after,tick_after,fee_raw,fee_percent
SWAP,FIRE_USDG_50pct,16921697,2026-07-23T02:17:11+00:00,0xe4cffb310bebeb8f92a033bcb64e0c008e674a1b094f69ddafc6d002e605e98d,35,267,0xc347db1b9077ebbc43ee1474b9866eab97ecb386,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,5713927149821691306060,-7693829,0.000000000000000000,5713.927149821691306060,7.693829,0.000000,0.001346504566520435,2098169511150932819913,0.0007013292890739094,3628451481831006,-348953,500000,50.0
SWAP,FIRE_USDG_50pct,16941808,2026-07-23T02:50:44+00:00,0x6e89ac0d807b28131b3b4045846fb880a7645a0cb7651771986b2ee74545d1a4,7,9,0x88f31d614d5f1923c9e05221b5e72762b7325594,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,85316533642377186554374,-317167350,0.000000000000000000,85316.533642377186554374,317.167350,0.000000,0.003717536759398547,5560884456609987638416,0.004926387566006467,3628451481831006,-329459,500000,50.0
SWAP,FIRE_USDG_50pct,16941808,2026-07-23T02:50:44+00:00,0x2ad27c41fc2e78348a7b3768167319d33f6e3484e4cdccb5ae8eac03eda82ad1,9,40,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-67849172951375071453367,100907144,67849.172951375071453367,0.000000000000000000,0.000000,100.907144,0.001487227325118853,3357551247843492695646,0.0017959164686377268,3628451481831006,-339550,500000,50.0
SWAP,FIRE_USDG_50pct,16945015,2026-07-23T02:56:07+00:00,0x64a1b87235edb8fce25e9797dd1b136374359256b00edc9f48a966f7a5f7c27e,1,59,0x43370308b53e3611521ba48e2f7632a5644d7b1f,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-2144511156283800000000,1901863,2144.511156283800000000,0.000000000000000000,0.000000,1.901863,0.000886851529975586,3316023567875940831635,0.0017517658254158136,3628451481831006,-339799,500000,50.0
SWAP,FIRE_USDG_50pct,16947150,2026-07-23T02:59:40+00:00,0x68bd9a33708ae4c5d59865eff34299b17d489d38e8bbacbd7bd6b275ee14ad85,2,5,0x6113eecea9998199825a9df4811368f069d85a50,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-10056757631731669708092,8325636,10056.757631731669708092,0.000000000000000000,0.000000,8.325636,0.000827864835255696,3134231170046946676064,0.0015649587088759703,3628451481831006,-340927,500000,50.0
SWAP,FIRE_USDG_50pct,16947830,2026-07-23T03:00:49+00:00,0x82bc076a2241578680e29ae97fb5245654c4b63a63c756d4257c3ef2aa407ad8,3,4,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-5404405841889779492892,4114279,5404.405841889779492892,0.000000000000000000,0.000000,4.114279,0.000761282390769037,3049326807965228730001,0.0014813196238889085,3839223270222632,-341476,500000,50.0
SWAP,FIRE_USDG_50pct,16963641,2026-07-23T03:27:15+00:00,0x097b2738e51cb10e5e345239b790a8c23a26263ccdb25a9229f7e264eb799021,2,11,0x4337016838785634c63fce393bfc6222564436c4,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-4144008340027574371295,3023953,4144.008340027574371295,0.000000000000000000,0.000000,3.023953,0.000729716919435514,3004275390166572867268,0.0014378722857204922,5317974987992036,-341774,500000,50.0
SWAP,FIRE_USDG_50pct,16966396,2026-07-23T03:31:52+00:00,0xca79f4c1188e23915caf67d7e9ccb19b9b25309c0a8d24ec2ab6b2541b359afe,5,18,0x4337021d22bcd0775a0fd1b4a6665051dc15d995,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-2687147082643713950290,1913554,2687.147082643713950290,0.000000000000000000,0.000000,1.913554,0.000712113606419108,2975766899980167130304,0.0014107129398743252,5317974987992036,-341964,500000,50.0
SWAP,FIRE_USDG_50pct,17054619,2026-07-23T05:59:24+00:00,0x1b7c5c26aa9724794d5b9685cb306f0c9dc05a8811a5d2caf734c6b5a1446268,3,48,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-4013434474768100000000,2792735,4013.434474768100000000,0.000000000000000000,0.000000,2.792735,0.000695846666379514,2935647674652040313044,0.0013729309533261924,5515144550192441,-342236,500000,50.0
SWAP,FIRE_USDG_50pct,17091606,2026-07-23T07:01:07+00:00,0x616497045b34695e337365193eec01f16b9a7a0b6e33b440a399afdc02bfd7f2,3,14,0xe31d840638fe966b603ae515e6b52c9bdd4e0ecc,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,3527461240440544936011,-9921041,0.000000000000000000,3527.461240440544936011,9.921041,0.000000,0.002812515949505078,3006908342643334404820,0.0014403936979525648,5515144550192441,-341756,500000,50.0
SWAP,FIRE_USDG_50pct,17296836,2026-07-23T12:44:10+00:00,0xf50ffe042627593be4497336916db1f1ff1386c3e9a1055da47b66365dfa06f7,8,45,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-4000553280000000000000,2838584,4000.553280000000000000,0.000000000000000000,0.000000,2.838584,0.000709547855340649,2962448378443279736689,0.0013981134550467172,5058390487709384,-342054,500000,50.0
SWAP,FIRE_USDG_50pct,17297811,2026-07-23T12:45:47+00:00,0xb9502a70234e44da590669bafad43ccba5d1bdc3ff0ee130843da13ee40b7959,4,10,0xd71212080d90ffa50a80bff2af2ade6f99f29b96,0x1521027b665fa38fa4a642991607ad708376dd7b,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-10484089738386815393565,7055577,10484.089738386815393565,0.000000000000000000,0.000000,7.055577,0.000672979455161134,2851938832098840157533,0.0012957500841799332,5058390487709384,-342815,500000,50.0
SWAP,FIRE_USDG_50pct,17297948,2026-07-23T12:46:01+00:00,0x630c9b30fa769998cca874382f6ce605547baff0d96be7a5f15a2778cb2bd549,7,56,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-8499900000000000000000,5345215,8499.900000000000000000,0.000000000000000000,0.000000,5.345215,0.000628856221837904,2768218216387621064185,0.0012207914442967371,5058390487709384,-343410,500000,50.0
SWAP,FIRE_USDG_50pct,17299663,2026-07-23T12:48:53+00:00,0xa97ad7f27d90da24c92f43509caac6d31a648688eae53f8eb698c43909a8d938,7,25,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-11772949146217196068114,6905387,11772.949146217196068114,0.000000000000000000,0.000000,6.905387,0.000586546914816055,2660061059052971069898,0.0011272598623023788,5058390487709384,-344208,500000,50.0
SWAP,FIRE_USDG_50pct,17299899,2026-07-23T12:49:17+00:00,0x135bd717c3349de7177b85bdc54da7f302b9f20b3f31114010891e39108e4b5f,2,50,0x35f17f653000b663c3f28667bcd68b2e17d460d7,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-7829707789173716897405,4301290,7829.707789173716897405,0.000000000000000000,0.000000,4.301290,0.000549355112070399,2592691142085451399192,0.0010708839272674736,5058390487709384,-344721,500000,50.0
SWAP,FIRE_USDG_50pct,17963321,2026-07-24T07:18:05+00:00,0x01db8a735a57fb324ebe09bbdf29dae1e3dd51d9224019b363d984cdf2a9ae09,2,8,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-17447425309216939170156,8909087,17447.425309216939170156,0.000000000000000000,0.000000,8.909087,0.000510624739301426,2472522415799998627016,0.0009739155671430052,5873829444648257,-345670,500000,50.0
SWAP,FIRE_USDG_50pct,17963828,2026-07-24T07:18:56+00:00,0x3197c6af0b19100f22c80abb90ddbdcd138ce555aee809b41b9e92a39029e604,3,12,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-36111556464651566194848,16045550,36111.556464651566194848,0.000000000000000000,0.000000,16.045550,0.000444332827794517,2256094707638400320507,0.0008108779408719347,5873829444648257,-347502,500000,50.0
SWAP,FIRE_USDG_50pct,18275318,2026-07-24T15:59:45+00:00,0xdd2baecce69e798ff7544f26b3a478120a04234ba17b12e4573e8c6e34299802,13,36,0x44bdba794fe26ed60e2229451c73eb2097f82363,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,102356427318475773171212,-329501189,0.000000000000000000,102356.427318475773171212,329.501189,0.000000,0.003219154845789773,4478305440646026857305,0.003194980815216048,5873829444648257,-333789,500000,50.0
SWAP,FIRE_USDG_50pct,18275319,2026-07-24T15:59:45+00:00,0x4666c008a31e451e8d3c630dca2bbc42bc05f0cc3c9ad314b5c335bd4f0cf1a2,7,38,0xe858582b200ed580c840b8c24f37560a68406584,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-113667727045758834921391,117384008,113667.727045758834921391,0.000000000000000000,0.000000,117.384008,0.001032694248849941,2894990951510261814786,0.0013351659671340355,5873829444648257,-342515,500000,50.0
SWAP,FIRE_USDG_50pct,18276435,2026-07-24T16:01:37+00:00,0x540816d819d8654e93f3089de0b4df63db6f0599e805ac3c32614312540d7884,4,12,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-7692456909711918518112,5015352,7692.456909711918518112,0.000000000000000000,0.000000,5.015352,0.000651983112660403,2827342205947833643676,0.0012734959996695873,5873829444648257,-342988,500000,50.0
SWAP,FIRE_USDG_50pct,18278116,2026-07-24T16:04:25+00:00,0x70b1124c104e7f8dfe01737b5544dbecc861c3f25cf1bd56c46baf973971292f,4,26,0x43370308b53e3611521ba48e2f7632a5644d7b1f,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-4045059296016500000000,2544418,4045.059296016500000000,0.000000000000000000,0.000000,2.544418,0.000629018714881558,2793022247591215899075,0.001242766742422239,5873829444648257,-343232,500000,50.0
SWAP,FIRE_USDG_50pct,18288047,2026-07-24T16:21:00+00:00,0x6c6b4aaa9824a3d21e7c0cea6b8310a1499f5d1f518e9cf7de9b8a1c8f9e4d08,2,10,0x433700890211c1c776c391d414cffd38efdd1811,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-4657832824098800000000,2854402,4657.832824098800000000,0.000000000000000000,0.000000,2.854402,0.000612817614499136,2754521116644580748349,0.0012087404190484275,5873829444648257,-343510,500000,50.0
SWAP,FIRE_USDG_50pct,18349428,2026-07-24T18:03:27+00:00,0xe535bead2b7617eea80045959cebf93a3891eddb5b96e1cb026683e725c489ab,7,46,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,22098791559714068042002,-61261215,0.000000000000000000,22098.791559714068042002,61.261215,0.000000,0.002772152261559801,3158640059536551770899,0.001589428918996877,6005179296817314,-340772,500000,50.0
SWAP,FIRE_USDG_50pct,18349429,2026-07-24T18:03:27+00:00,0xa61be5392ead1d2f84d2e9088f3312f8dbc91a029bb41df80361aac0223fbcec,7,25,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-18054640133541986009067,13536994,18054.640133541986009067,0.000000000000000000,0.000000,13.536994,0.000749779220182346,2980042362229496162737,0.0014147695632553403,6005179296817314,-341936,500000,50.0
SWAP,FIRE_USDG_50pct,18349880,2026-07-24T18:04:12+00:00,0x13976748c9ec47f275cf18ed6261210d8c36624e6fba3344a21b65d6fd4ff9d1,8,45,0x4337011463ef6bd863e47e7b5e743d2522261131,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-4210894902325255219588,2939952,4210.894902325255219588,0.000000000000000000,0.000000,2.939952,0.000698177482030378,2941254672584159466509,0.0013781804746335268,6005179296817314,-342198,500000,50.0
SWAP,FIRE_USDG_50pct,18354132,2026-07-24T18:11:18+00:00,0x8ddbf89426cce4bade978c96eb5f25d0e0e04a71058ec9216f00351cefdb89f5,3,25,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-6013973716279913355675,4073008,6013.973716279913355675,0.000000000000000000,0.000000,4.073008,0.000677257366285840,2890748541179464102494,0.0013312556464112222,6389263323128631,-342544,500000,50.0
SWAP,FIRE_USDG_50pct,18355595,2026-07-24T18:13:43+00:00,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,17,83,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,17266146408910194183711,-50999880,0.000000000000000000,17266.146408910194183711,50.999880,0.000000,0.002953750002587810,3206952974812777365183,0.0016384229244974912,6389263323128631,-340468,500000,50.0
SWAP,FIRE_USDG_50pct,18355596,2026-07-24T18:13:43+00:00,0x7228a91562d54ce26e73875288b1538ada3317fbdcce9cc194159c7f24a5959d,7,18,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-34286605805212305816248,25336289,34286.605805212305816248,0.000000000000000000,0.000000,25.336289,0.000738955881020697,2892777845737713097595,0.0013331253845410918,6389263323128631,-342530,500000,50.0
SWAP,FIRE_USDG_50pct,18355673,2026-07-24T18:13:51+00:00,0xc8fcad2e39a6de9447fe52482c5313b47e37cd545a2f909cc4d43ca0de6fe4a5,2,3,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-11405319682199359951178,7362431,11405.319682199359951178,0.000000000000000000,0.000000,7.362431,0.000645526053205749,2801482203767453841593,0.0012503067289449119,6389263323128631,-343172,500000,50.0
SWAP,FIRE_USDG_50pct,18362149,2026-07-24T18:24:41+00:00,0x1347148cb39ca5001db1b7be88e91c25134e8bf2fa4920fdfd6b6ff450fe58ee,9,27,0x4337026d731283f9917fa3c9194d74809bfbec26,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-6169696621947221570347,3792264,6169.696621947221570347,0.000000000000000000,0.000000,3.792264,0.000614659720302928,2754457359678739599716,0.0012086844639648015,6389263323128631,-343510,500000,50.0
SWAP,FIRE_USDG_50pct,18392664,2026-07-24T19:15:37+00:00,0x6fc8243a1777bbc97c0c443d6a6f4e8e03f631aadaf83cade8f566516b876729,4,19,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-27083055780436666922823,15410715,27083.055780436666922823,0.000000000000000000,0.000000,15.410715,0.000569016846730119,2593452152467033516158,0.0010715126742679051,7583373668878478,-344715,500000,50.0
SWAP,FIRE_USDG_50pct,18701871,2026-07-25T03:52:31+00:00,0x5343f529dde83de5a69f167746ef76f95f9350fe3a2c7e1f663e5caf9e71f257,5,9,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-9850281982333738489040,5179130,9850.281982333738489040,0.000000000000000000,0.000000,5.179130,0.000525784948013534,2545183453154983609230,0.001031998378120101,8501015708643151,-345091,500000,50.0
SWAP,FIRE_USDG_50pct,19411729,2026-07-25T23:40:30+00:00,0x655f24cffb634f7149ebe98a3b51834b234b933b9f9be86ad35d018b43c82c26,4,914,0xe71411ebb40224f0043d21ee440829156f4fab0a,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-2543000000000000000000,1305911,2543.000000000000000000,0.000000000000000000,0.000000,1.305911,0.000513531655524971,2533012561490225419504,0.0010221520866065788,8501015708643151,-345186,500000,50.0
SWAP,FIRE_USDG_50pct,19687599,2026-07-26T07:22:12+00:00,0x08cd4620309c75d71b3b082eeb42b0827a7c1d7976872fdedbc2f7b9e748f213,4,14,0xfad4c8f1e71e4c56b87733bd916ff7cff46c6c29,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-17789370000000000000000,8797432,17789.370000000000000000,0.000000000000000000,0.000000,8.797432,0.000494533083521226,2451021842466893010141,0.0009570512515964072,8501015708643151,-345845,500000,50.0
SWAP,FIRE_USDG_50pct,20070357,2026-07-26T18:01:54+00:00,0x32a82de7044d8291c285b99e8916182854087d625eae549d6611a5880500f06a,1,8,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-23711958976087640488206,10857514,23711.958976087640488206,0.000000000000000000,0.000000,10.857514,0.000457891902181059,2345335433073815162144,0.0008762958647973376,8139371264044360,-346726,500000,50.0
SWAP,FIRE_USDG_50pct,20144334,2026-07-26T20:05:24+00:00,0x159c64034d5948d14b90f97676149c33a011450b07ee183bb126ea07076eb581,1,4,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-24914903859646360027202,10443262,24914.903859646360027202,0.000000000000000000,0.000000,10.443262,0.000419157226487015,2243681329120844564306,0.0008019793399661013,8139371264044360,-347612,500000,50.0
SWAP,FIRE_USDG_50pct,20146865,2026-07-26T20:09:37+00:00,0x61765728c828a35c2745888d4f902b426a0fc9bc6cbb7a5b2f1402c53b34e319,6,7,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-11100578178142172930857,4366887,11100.578178142172930857,0.000000000000000000,0.000000,4.366887,0.000393392752154001,2201174298391151771604,0.0007718798413897792,8139371264044360,-347995,500000,50.0
